i,j,t_i,t_j,m_i,m_j,beta,beta_mean,nsta,days,dmag,sep_km
72,196,2025-01-23 10:22:23+00:00,2026-01-06 05:10:34+00:00,1.05,1.55,0.26801105474326725,0.2588063429078443,5,347.78346064814815,0.5,4.484839494266422
72,197,2025-01-23 10:22:23+00:00,2026-01-06 13:06:43+00:00,1.05,1.69,0.29552385094713957,0.3040523760468167,5,348.11412037037036,0.6399999999999999,11.247049666784012
72,198,2025-01-23 10:22:23+00:00,2026-01-07 05:33:46+00:00,1.05,1.08,0.25434840775176437,0.2570602417147038,8,348.79957175925927,0.030000000000000027,6.468095283343236
72,199,2025-01-23 10:22:23+00:00,2026-01-13 15:31:49+00:00,1.05,1.13,0.24169286875757467,0.23789374140505967,8,355.21488425925924,0.07999999999999985,5.13317250196744
72,200,2025-01-23 10:22:23+00:00,2026-01-15 04:06:00+00:00,1.05,1.92,0.2912509571264146,0.31936106046207813,8,356.7386226851852,0.8699999999999999,3.749331248655208
72,201,2025-01-23 10:22:23+00:00,2026-01-15 06:11:10+00:00,1.05,1.95,0.2957544500127242,0.300137276664734,8,356.8255439814815,0.8999999999999999,5.286230569796032
72,202,2025-01-23 10:22:23+00:00,2026-01-15 13:14:25+00:00,1.05,0.7,0.28017398932569637,0.3012869444139409,8,357.11946759259257,0.3500000000000001,3.8325860313023967
72,203,2025-01-23 10:22:23+00:00,2026-01-16 12:46:33+00:00,1.05,0.91,0.3133017993583863,0.3215775104618801,8,358.10011574074076,0.14,5.556968157540447
72,204,2025-01-23 10:22:23+00:00,2026-01-17 02:39:50+00:00,1.05,0.91,0.29395170063240816,0.2865953236683967,8,358.67878472222225,0.14,5.97641325834932
72,205,2025-01-23 10:22:23+00:00,2026-01-21 09:45:34+00:00,1.05,2.01,0.32070455095578965,0.32579648004681194,8,362.9744328703704,0.9599999999999997,3.660760479741198
72,206,2025-01-23 10:22:23+00:00,2026-01-24 22:58:02+00:00,1.05,0.6,0.29828141868472346,0.28886112797089114,8,366.52475694444445,0.45000000000000007,26.029958509522817
72,207,2025-01-23 10:22:23+00:00,2026-01-26 02:46:29+00:00,1.05,0.78,0.27768543787911737,0.28253997873069747,8,367.68340277777776,0.27,9.834462081340995
73,74,2025-01-23 19:56:04+00:00,2025-01-24 02:17:18+00:00,1.87,0.68,0.2712090832659748,0.2836710249081139,9,0.2647453703703704,1.19,10.48042481003082
73,75,2025-01-23 19:56:04+00:00,2025-01-24 08:55:20+00:00,1.87,1.05,0.27629495154585915,0.2990334159510539,8,0.5411574074074074,0.8200000000000001,16.121560325567803
73,76,2025-01-23 19:56:04+00:00,2025-02-03 07:19:22+00:00,1.87,1.01,0.2606123801044103,0.2657216949850778,9,10.47451388888889,0.8600000000000001,12.599532858658801
73,77,2025-01-23 19:56:04+00:00,2025-02-03 19:37:12+00:00,1.87,1.31,0.2774861829835987,0.29082889052745137,9,10.986898148148148,0.56,12.231717910013492
73,78,2025-01-23 19:56:04+00:00,2025-02-04 01:08:54+00:00,1.87,2.17,0.2857807271192721,0.283374996834256,9,11.217245370370371,0.2999999999999998,7.037913428393051
73,79,2025-01-23 19:56:04+00:00,2025-02-04 05:27:50+00:00,1.87,0.79,0.2854113204609498,0.2756827258393732,9,11.397060185185186,1.08,7.947763265956463
73,80,2025-01-23 19:56:04+00:00,2025-02-06 21:30:08+00:00,1.87,1.3,0.313296030961578,0.3072006899093728,9,14.065324074074073,0.5700000000000001,4.079907657625136
73,81,2025-01-23 19:56:04+00:00,2025-02-07 12:50:57+00:00,1.87,0.81,0.23776627310346313,0.28183755628167184,9,14.704780092592593,1.06,7.884809664789328
73,82,2025-01-23 19:56:04+00:00,2025-02-08 20:53:42+00:00,1.87,1.19,0.2649936571084169,0.2836262564484873,9,16.040023148148148,0.6800000000000002,11.407098758114147
73,83,2025-01-23 19:56:04+00:00,2025-02-11 01:19:36+00:00,1.87,1.18,0.3429218216096971,0.3429203036130181,9,18.224675925925926,0.6900000000000002,3.495130977078306
73,84,2025-01-23 19:56:04+00:00,2025-02-11 01:35:48+00:00,1.87,1.85,0.2858451582948732,0.27109154886915926,9,18.235925925925926,0.020000000000000018,9.161403816980005
73,85,2025-01-23 19:56:04+00:00,2025-02-11 05:27:14+00:00,1.87,0.84,0.2704625847964616,0.29541295175589743,9,18.39664351851852,1.0300000000000002,8.771811470441815
73,86,2025-01-23 19:56:04+00:00,2025-02-14 13:18:47+00:00,1.87,0.52,0.23741263828038864,0.24012882428706522,9,21.724108796296296,1.35,16.88862174660543
73,87,2025-01-23 19:56:04+00:00,2025-02-17 16:42:40+00:00,1.87,1.94,0.25069865606092795,0.2700767164793315,9,24.865694444444443,0.06999999999999984,14.545489656707256
73,88,2025-01-23 19:56:04+00:00,2025-02-18 07:44:25+00:00,1.87,0.57,0.2797410285476112,0.26761219378315876,9,25.49190972222222,1.3000000000000003,10.05224929669726
73,89,2025-01-23 19:56:04+00:00,2025-02-21 21:03:48+00:00,1.87,0.83,0.27768059975851545,0.27445017709653247,8,29.047037037037036,1.04,11.140498580548298
73,90,2025-01-23 19:56:04+00:00,2025-02-24 04:30:42+00:00,1.87,1.66,0.2764138759730015,0.26314636462676655,8,31.35738425925926,0.2100000000000002,8.238765124525882
73,91,2025-01-23 19:56:04+00:00,2025-02-25 10:52:31+00:00,1.87,0.66,0.25296931842426845,0.2482361974742131,8,32.62253472222222,1.21,9.333248582973235
73,92,2025-01-23 19:56:04+00:00,2025-02-28 00:00:11+00:00,1.87,1.1,0.21426425264603216,0.22288049575123026,8,35.169525462962966,0.77,13.528556482649362
73,93,2025-01-23 19:56:04+00:00,2025-03-01 19:33:38+00:00,1.87,0.82,0.2611771471741812,0.26370520047545554,9,36.9844212962963,1.0500000000000003,10.002019330380318
73,94,2025-01-23 19:56:04+00:00,2025-03-02 11:20:59+00:00,1.87,0.82,0.25809801536948845,0.2644427640539185,9,37.64230324074074,1.0500000000000003,17.24605773419872
73,95,2025-01-23 19:56:04+00:00,2025-03-02 11:38:33+00:00,1.87,1.06,0.24666949789458492,0.26334792414536623,9,37.65450231481481,0.81,17.61877438278607
73,96,2025-01-23 19:56:04+00:00,2025-03-02 13:22:54+00:00,1.87,1.69,0.282533049391462,0.2794046453449397,9,37.726967592592594,0.18000000000000016,17.157142727117524
73,97,2025-01-23 19:56:04+00:00,2025-03-03 17:00:08+00:00,1.87,0.92,0.2818468867438818,0.2875016901011981,9,38.87782407407408,0.9500000000000001,17.204927010233128
73,98,2025-01-23 19:56:04+00:00,2025-03-03 17:32:27+00:00,1.87,0.73,0.25899234981871955,0.2701431375388577,9,38.9002662037037,1.1400000000000001,16.290574913359823
73,99,2025-01-23 19:56:04+00:00,2025-03-03 19:26:41+00:00,1.87,0.96,0.2894827318008562,0.3053252418778694,9,38.97959490740741,0.9100000000000001,15.956994545614775
73,100,2025-01-23 19:56:04+00:00,2025-03-03 23:42:03+00:00,1.87,1.19,0.2727827131261377,0.28647042072624845,9,39.15693287037037,0.6800000000000002,16.930120358974634
73,101,2025-01-23 19:56:04+00:00,2025-03-04 01:13:24+00:00,1.87,0.85,0.2853142603706007,0.2812136208756108,9,39.22037037037037,1.02,16.71402424444135
73,102,2025-01-23 19:56:04+00:00,2025-03-04 02:52:05+00:00,1.87,1.79,0.3034358857826423,0.29853182689829055,9,39.288900462962964,0.08000000000000007,17.094651824484984
73,103,2025-01-23 19:56:04+00:00,2025-03-04 07:59:05+00:00,1.87,1.08,0.26295710472138273,0.26767627038475506,9,39.502094907407404,0.79,17.360845975138695
73,104,2025-01-23 19:56:04+00:00,2025-03-04 13:39:12+00:00,1.87,0.61,0.2669865943239738,0.2642835029845969,9,39.73828703703704,1.2600000000000002,17.062923830726707
73,105,2025-01-23 19:56:04+00:00,2025-03-04 15:29:33+00:00,1.87,1.04,0.2828821724968021,0.29292772548372903,9,39.81491898148148,0.8300000000000001,16.889459331100095
73,106,2025-01-23 19:56:04+00:00,2025-03-04 20:10:48+00:00,1.87,1.2,0.2676487716475939,0.26941467774512595,9,40.01023148148148,0.6700000000000002,17.002408827842707
73,107,2025-01-23 19:56:04+00:00,2025-03-04 23:38:23+00:00,1.87,0.57,0.2653667396207306,0.2610724365230353,9,40.154386574074074,1.3000000000000003,17.16607604556338
73,108,2025-01-23 19:56:04+00:00,2025-03-05 16:25:44+00:00,1.87,0.75,0.28521713195034576,0.26871592461866217,9,40.853935185185186,1.12,17.279316532590798
73,109,2025-01-23 19:56:04+00:00,2025-03-06 10:11:26+00:00,1.87,0.44,0.30595417762972843,0.2842760093809344,9,41.59400462962963,1.4300000000000002,10.462265289896155
73,110,2025-01-23 19:56:04+00:00,2025-03-07 06:10:16+00:00,1.87,1.07,0.24593374514528885,0.23814764250960815,9,42.42652777777778,0.8,12.508627968407607
73,111,2025-01-23 19:56:04+00:00,2025-03-22 01:58:35+00:00,1.87,2.23,0.27369231619100803,0.28546191463720516,9,57.25174768518519,0.3599999999999999,11.527988055257387
73,112,2025-01-23 19:56:04+00:00,2025-03-22 18:46:03+00:00,1.87,1.52,0.28968811002699457,0.2992101670855097,9,57.95137731481481,0.3500000000000001,7.776804345504876
73,113,2025-01-23 19:56:04+00:00,2025-03-23 00:02:18+00:00,1.87,1.19,0.30102197911342,0.2890117302820189,9,58.17099537037037,0.6800000000000002,9.840034693354012
73,114,2025-01-23 19:56:04+00:00,2025-03-25 09:43:16+00:00,1.87,1.48,0.2856426458551049,0.2768527506955273,8,60.574444444444445,0.3900000000000001,15.729322963906872
73,115,2025-01-23 19:56:04+00:00,2025-03-25 12:05:42+00:00,1.87,0.04,0.25691005265341926,0.27239358511951406,8,60.673356481481484,1.83,5.502513915357789
73,116,2025-01-23 19:56:04+00:00,2025-03-25 12:10:40+00:00,1.87,0.87,0.23269196839784007,0.2387552442080124,8,60.67680555555555,1.0,16.160635681022587
73,117,2025-01-23 19:56:04+00:00,2025-03-29 06:43:47+00:00,1.87,0.79,0.2831352316453471,0.26077877058711746,8,64.44980324074074,1.08,8.747155697942276
73,118,2025-01-23 19:56:04+00:00,2025-03-29 06:43:58+00:00,1.87,0.79,0.267053540758068,0.2594633883921723,8,64.44993055555555,1.08,9.741701001348343
73,119,2025-01-23 19:56:04+00:00,2025-03-29 06:46:47+00:00,1.87,0.75,0.2473074729873058,0.24616674700748806,8,64.45188657407408,1.12,9.631085030800255
73,120,2025-01-23 19:56:04+00:00,2025-04-01 13:01:47+00:00,1.87,0.76,0.2538202198087243,0.2658239039208628,8,67.71230324074074,1.11,13.03471341907567
73,121,2025-01-23 19:56:04+00:00,2025-04-02 15:46:47+00:00,1.87,1.09,0.2677977105242396,0.2876035280044952,8,68.82688657407408,0.78,10.76356858574764
73,122,2025-01-23 19:56:04+00:00,2025-04-02 15:47:14+00:00,1.87,1.08,0.26529495215697463,0.26287754786926865,8,68.82719907407407,0.79,11.031155648294165
73,123,2025-01-23 19:56:04+00:00,2025-04-06 06:11:18+00:00,1.87,3.17,0.24549057372571795,0.2666994094726931,9,72.42724537037037,1.2999999999999998,9.214854086266644
73,124,2025-01-23 19:56:04+00:00,2025-04-06 06:12:57+00:00,1.87,1.07,0.2181625700817819,0.25078650583360446,9,72.4283912037037,0.8,9.873489009546821
73,125,2025-01-23 19:56:04+00:00,2025-04-06 06:19:56+00:00,1.87,1.77,0.2972004193378543,0.26734076882910274,9,72.43324074074074,0.10000000000000009,9.46644212703292
73,126,2025-01-23 19:56:04+00:00,2025-04-06 08:17:10+00:00,1.87,1.61,0.28912779501668334,0.28482605755182244,9,72.51465277777778,0.26,9.256542207881695
73,127,2025-01-23 19:56:04+00:00,2025-04-06 08:23:21+00:00,1.87,1.86,0.27248414367869417,0.27105016864015813,9,72.51894675925926,0.010000000000000009,9.59532032330244
73,128,2025-01-23 19:56:04+00:00,2025-04-06 12:58:41+00:00,1.87,1.14,0.28288878762098096,0.27471093282188397,9,72.71015046296296,0.7300000000000002,10.207146421424756
73,129,2025-01-23 19:56:04+00:00,2025-04-06 13:51:22+00:00,1.87,1.62,0.2757849063310438,0.27320391445265924,9,72.7467361111111,0.25,9.574469958137275
73,130,2025-01-23 19:56:04+00:00,2025-04-06 14:24:16+00:00,1.87,1.18,0.280813314328221,0.2668363062696348,9,72.76958333333333,0.6900000000000002,9.373178945464105
73,131,2025-01-23 19:56:04+00:00,2025-04-06 14:52:18+00:00,1.87,0.81,0.2731642828345575,0.28324041078814205,9,72.78905092592592,1.06,10.917719245278446
73,132,2025-01-23 19:56:04+00:00,2025-04-06 22:01:14+00:00,1.87,0.53,0.27953064067764016,0.27308158810502814,9,73.0869212962963,1.34,11.831211687395552
73,133,2025-01-23 19:56:04+00:00,2025-04-08 04:09:07+00:00,1.87,0.94,0.24917393388784218,0.29139251118086434,9,74.34239583333333,0.9300000000000002,10.700128885206722
73,134,2025-01-23 19:56:04+00:00,2025-04-08 13:11:33+00:00,1.87,1.62,0.26038909310098257,0.29278678256256796,9,74.71908564814815,0.25,9.783054911425827
73,135,2025-01-23 19:56:04+00:00,2025-04-10 01:01:44+00:00,1.87,1.42,0.32443601616103135,0.3090228399974626,9,76.21226851851851,0.4500000000000002,10.10704656393329
73,136,2025-01-23 19:56:04+00:00,2025-04-10 20:27:59+00:00,1.87,0.6,0.2498370507747931,0.25821156016858315,9,77.02216435185186,1.27,13.484919015197582
73,137,2025-01-23 19:56:04+00:00,2025-04-14 19:06:30+00:00,1.87,2.05,0.2646563423546375,0.2854206121486458,9,80.9655787037037,0.17999999999999972,12.439411690258282
73,138,2025-01-23 19:56:04+00:00,2025-04-15 04:24:02+00:00,1.87,0.9,0.25315527252607467,0.2727830801866099,9,81.35275462962963,0.9700000000000001,12.326834713514035
73,139,2025-01-23 19:56:04+00:00,2025-04-15 04:24:36+00:00,1.87,0.33,0.24431272442857135,0.23606088342177134,9,81.35314814814815,1.54,14.474462507910486
73,140,2025-01-23 19:56:04+00:00,2025-04-16 17:26:48+00:00,1.87,0.78,0.27908893771482307,0.29208329875723055,9,82.89634259259259,1.09,8.55630030296564
73,141,2025-01-23 19:56:04+00:00,2025-04-16 18:35:17+00:00,1.87,0.22,0.275877408323834,0.2761673332685471,9,82.94390046296296,1.6500000000000001,10.501645141049806
73,142,2025-01-23 19:56:04+00:00,2025-04-17 04:23:22+00:00,1.87,0.64,0.2679127331265387,0.2787697192063165,9,83.35229166666667,1.23,7.791400516984509
73,143,2025-01-23 19:56:04+00:00,2025-04-22 00:51:22+00:00,1.87,0.42,0.2641429544553746,0.24852614898379122,9,88.20506944444445,1.4500000000000002,14.099496691731
73,144,2025-01-23 19:56:04+00:00,2025-04-23 17:44:24+00:00,1.87,1.43,0.24322808650320546,0.2564162827071837,9,89.90856481481481,0.44000000000000017,12.026075171948479
73,145,2025-01-23 19:56:04+00:00,2025-05-04 16:07:44+00:00,1.87,0.55,0.2583364420990169,0.28131068986889834,9,100.84143518518519,1.32,16.631152946336165
73,146,2025-01-23 19:56:04+00:00,2025-05-09 22:38:33+00:00,1.87,1.04,0.2563269040889267,0.2610920505521095,9,106.11283564814815,0.8300000000000001,17.69713261409888
73,147,2025-01-23 19:56:04+00:00,2025-05-11 09:34:53+00:00,1.87,1.13,0.28290095432853496,0.30178347682507817,9,107.56862268518519,0.7400000000000002,18.478486977004767
73,148,2025-01-23 19:56:04+00:00,2025-05-11 12:13:11+00:00,1.87,1.07,0.2687866435951001,0.2781819495025367,9,107.67855324074074,0.8,13.03841641927733
73,149,2025-01-23 19:56:04+00:00,2025-05-11 14:09:32+00:00,1.87,0.82,0.22566828598231847,0.27338529775906645,9,107.75935185185185,1.0500000000000003,10.997388139193472
73,150,2025-01-23 19:56:04+00:00,2025-05-13 12:21:16+00:00,1.87,0.8,0.27110135738901764,0.26245550996476313,9,109.68416666666667,1.07,16.61422461237492
73,151,2025-01-23 19:56:04+00:00,2025-05-15 00:07:24+00:00,1.87,0.49,0.22738795412744225,0.252961572060748,9,111.17453703703704,1.3800000000000001,6.470213218062138
73,152,2025-01-23 19:56:04+00:00,2025-05-16 10:30:30+00:00,1.87,0.7,0.3024713530132412,0.28639121662770517,9,112.60724537037036,1.1700000000000002,9.709284750650294
73,153,2025-01-23 19:56:04+00:00,2025-05-16 10:49:32+00:00,1.87,0.83,0.2843258325396594,0.2827280456853345,9,112.62046296296296,1.04,9.898799145035206
73,154,2025-01-23 19:56:04+00:00,2025-05-19 12:50:43+00:00,1.87,1.89,0.32483727158160935,0.3101894220756759,9,115.70461805555556,0.019999999999999796,6.029962316935021
73,155,2025-01-23 19:56:04+00:00,2025-05-19 14:56:12+00:00,1.87,2.0,0.2765836845846021,0.28193308862803257,9,115.79175925925927,0.1299999999999999,9.160488283262795
73,156,2025-01-23 19:56:04+00:00,2025-05-21 01:33:09+00:00,1.87,1.02,0.2184906827340801,0.24610376957613056,9,117.23408564814815,0.8500000000000001,13.060479906992432
73,157,2025-01-23 19:56:04+00:00,2025-05-25 13:32:11+00:00,1.87,0.9,0.28770534202894565,0.28078001272169173,9,121.73341435185185,0.9700000000000001,12.072745266623413
73,158,2025-01-23 19:56:04+00:00,2025-05-26 08:02:51+00:00,1.87,0.91,0.28067614818588354,0.276901277179393,9,122.50471064814815,0.9600000000000001,10.512026331752821
73,159,2025-01-23 19:56:04+00:00,2025-05-27 12:14:49+00:00,1.87,1.75,0.2777585056482884,0.28035142687404246,9,123.6796875,0.1200000000000001,8.723537919643555
73,160,2025-01-23 19:56:04+00:00,2025-05-27 17:51:44+00:00,1.87,0.62,0.24819445576543972,0.25314561962475346,9,123.91365740740741,1.25,11.218006025859964
73,161,2025-01-23 19:56:04+00:00,2025-05-27 22:36:38+00:00,1.87,0.79,0.25445871090480726,0.26376728936100924,9,124.11150462962964,1.08,14.043320445834132
73,162,2025-01-23 19:56:04+00:00,2025-05-29 10:09:22+00:00,1.87,2.57,0.26897357823768037,0.2833359319529055,9,125.59256944444445,0.6999999999999997,14.217828367151006
73,163,2025-01-23 19:56:04+00:00,2025-05-31 09:59:21+00:00,1.87,0.75,0.27774491960914766,0.2760899376936425,9,127.58561342592593,1.12,8.240803849491618
73,164,2025-01-23 19:56:04+00:00,2025-06-02 20:49:39+00:00,1.87,1.7,0.2187291039425413,0.23419389909120303,8,130.03721064814815,0.17000000000000015,13.292829107413795
73,165,2025-01-23 19:56:04+00:00,2025-06-02 21:01:52+00:00,1.87,0.67,0.2508629595204253,0.24756301662397212,8,130.04569444444445,1.2000000000000002,13.072244020440866
73,166,2025-01-23 19:56:04+00:00,2025-06-02 23:41:13+00:00,1.87,1.88,0.2971707962499226,0.309199424550763,8,130.15635416666666,0.009999999999999787,11.064625706127757
73,167,2025-01-23 19:56:04+00:00,2025-06-07 15:09:30+00:00,1.87,1.16,0.3000988015734216,0.3106574719057832,8,134.80099537037037,0.7100000000000002,10.57875715313815
73,168,2025-01-23 19:56:04+00:00,2025-06-18 22:56:24+00:00,1.87,3.35,0.3215060194006584,0.32871199666627365,8,146.12523148148148,1.48,3.772936751087538
73,169,2025-01-23 19:56:04+00:00,2025-06-18 23:06:16+00:00,1.87,2.38,0.31116546752013785,0.31490225947859807,8,146.13208333333333,0.5099999999999998,3.5888207227186095
73,170,2025-01-23 19:56:04+00:00,2025-06-19 00:47:39+00:00,1.87,0.72,0.28440269180604705,0.30268115907542054,8,146.20248842592594,1.1500000000000001,3.128542689999466
73,171,2025-01-23 19:56:04+00:00,2025-06-19 06:04:48+00:00,1.87,0.86,0.3206953210551445,0.3244276558183727,8,146.4227314814815,1.0100000000000002,3.762579715677282
73,172,2025-01-23 19:56:04+00:00,2025-06-21 12:22:02+00:00,1.87,2.28,0.2907310910054772,0.3188639041301142,9,148.68469907407408,0.4099999999999997,4.365386288747541
73,173,2025-01-23 19:56:04+00:00,2025-06-21 16:21:59+00:00,1.87,2.41,0.2813065953655897,0.28687839305931495,8,148.85133101851852,0.54,12.714705104894122
73,174,2025-01-23 19:56:04+00:00,2025-06-26 21:32:59+00:00,1.87,1.53,0.2893153447388096,0.29270180803964957,8,154.06730324074073,0.3400000000000001,11.573862589627261
73,175,2025-01-23 19:56:04+00:00,2025-06-27 13:42:34+00:00,1.87,0.94,0.27429202677278924,0.2572704408357224,9,154.740625,0.9300000000000002,12.258031665634721
73,176,2025-01-23 19:56:04+00:00,2025-06-30 04:12:15+00:00,1.87,1.08,0.31340026146452193,0.32661621654664175,8,157.34457175925925,0.79,4.197857086076798
73,177,2025-01-23 19:56:04+00:00,2025-07-01 11:26:54+00:00,1.87,1.86,0.247891477608579,0.25192828602612344,9,158.64641203703704,0.010000000000000009,7.35773538918386
73,178,2025-01-23 19:56:04+00:00,2025-07-03 07:30:29+00:00,1.87,0.67,0.29937255540221885,0.3084480243260953,8,160.4822337962963,1.2000000000000002,8.655959716669534
73,179,2025-01-23 19:56:04+00:00,2025-07-08 10:43:07+00:00,1.87,2.25,0.26251261762793926,0.2618198448398427,9,165.61600694444445,0.3799999999999999,10.273359760075724
73,180,2025-01-23 19:56:04+00:00,2025-07-08 23:34:15+00:00,1.87,2.83,0.3503727079250003,0.3186056082044376,8,166.1515162037037,0.96,5.758147484308692
73,181,2025-01-23 19:56:04+00:00,2025-07-11 02:16:10+00:00,1.87,3.15,0.3539229290829184,0.3427187514288707,8,168.26395833333333,1.2799999999999998,4.2275873679351275
73,182,2025-01-23 19:56:04+00:00,2025-07-12 05:05:05+00:00,1.87,2.22,0.2930029276241253,0.29706172963213917,8,169.38126157407407,0.3500000000000001,12.361114227844972
73,183,2025-01-23 19:56:04+00:00,2025-07-13 11:53:35+00:00,1.87,1.57,0.27796655580544544,0.27086399595780003,9,170.66494212962962,0.30000000000000004,8.08863588894671
73,184,2025-01-23 19:56:04+00:00,2025-07-13 20:15:05+00:00,1.87,1.04,0.2603256992727063,0.27340246246294914,8,171.01320601851853,0.8300000000000001,12.304912684507451
73,185,2025-01-23 19:56:04+00:00,2025-07-26 10:21:07+00:00,1.87,1.0,0.2667328067690019,0.28346006183112693,9,183.60072916666667,0.8700000000000001,10.249496688022584
73,186,2025-01-23 19:56:04+00:00,2025-07-27 13:00:10+00:00,1.87,0.84,0.2811288336108189,0.27834161931717993,9,184.71118055555556,1.0300000000000002,7.47400488310741
73,187,2025-01-23 19:56:04+00:00,2025-07-29 16:12:51+00:00,1.87,0.86,0.23365940166517793,0.24612731962648554,7,186.84498842592592,1.0100000000000002,13.447151907657133
73,188,2025-01-23 19:56:04+00:00,2025-07-30 12:59:30+00:00,1.87,0.76,0.24439464215872722,0.2724685727250901,9,187.7107175925926,1.11,4.385303855362013
73,189,2025-01-23 19:56:04+00:00,2025-07-31 00:46:00+00:00,1.87,1.29,0.3243658817548747,0.31582318478852844,8,188.2013425925926,0.5800000000000001,8.442135406630955
73,190,2025-01-23 19:56:04+00:00,2025-07-31 01:51:00+00:00,1.87,1.27,0.29044923713182835,0.2945561371385094,8,188.24648148148148,0.6000000000000001,8.152913000224213
73,191,2025-01-23 19:56:04+00:00,2025-08-06 00:44:23+00:00,1.87,0.93,0.26106788409910187,0.2663762260052701,8,194.20021990740742,0.9400000000000001,13.71692186692013
73,192,2025-01-23 19:56:04+00:00,2025-08-07 09:05:09+00:00,1.87,0.81,0.23183567317419254,0.23330514259899543,9,195.54797453703705,1.06,10.277435533657373
73,193,2025-01-23 19:56:04+00:00,2025-08-08 14:31:40+00:00,1.87,0.8,0.2987908477524423,0.32310227056185803,9,196.7747222222222,1.07,10.377695606859193
73,194,2025-01-23 19:56:04+00:00,2025-08-11 07:02:49+00:00,1.87,0.88,0.3025005816039111,0.29554625604237006,9,199.46302083333333,0.9900000000000001,14.837364100975753
73,195,2025-01-23 19:56:04+00:00,2026-01-05 07:13:36+00:00,1.87,1.71,0.2956283174343774,0.2963580957869458,7,346.47050925925925,0.16000000000000014,14.906710457014825
73,196,2025-01-23 19:56:04+00:00,2026-01-06 05:10:34+00:00,1.87,1.55,0.26022318178091197,0.28095549622261856,6,347.38506944444447,0.32000000000000006,19.330456499581654
73,197,2025-01-23 19:56:04+00:00,2026-01-06 13:06:43+00:00,1.87,1.69,0.30850796842423167,0.3003076319147981,6,347.7157291666667,0.18000000000000016,8.708076773311442
73,198,2025-01-23 19:56:04+00:00,2026-01-07 05:33:46+00:00,1.87,1.08,0.29204667903948306,0.29080889367810453,9,348.4011805555556,0.79,15.247064187943359
73,199,2025-01-23 19:56:04+00:00,2026-01-13 15:31:49+00:00,1.87,1.13,0.25582667615987975,0.2771188179687034,9,354.81649305555555,0.7400000000000002,10.985242402170545
73,200,2025-01-23 19:56:04+00:00,2026-01-15 04:06:00+00:00,1.87,1.92,0.33013205587366995,0.31818872733078585,9,356.34023148148145,0.04999999999999982,17.622294598445208
73,201,2025-01-23 19:56:04+00:00,2026-01-15 06:11:10+00:00,1.87,1.95,0.3132486294557267,0.31828707417942825,9,356.4271527777778,0.07999999999999985,18.54182019820666
73,202,2025-01-23 19:56:04+00:00,2026-01-15 13:14:25+00:00,1.87,0.7,0.3081895008247402,0.3012031203262453,9,356.7210763888889,1.1700000000000002,17.619644609505215
73,203,2025-01-23 19:56:04+00:00,2026-01-16 12:46:33+00:00,1.87,0.91,0.300419084739624,0.30051469789124075,9,357.701724537037,0.9600000000000001,18.395598706388473
73,204,2025-01-23 19:56:04+00:00,2026-01-17 02:39:50+00:00,1.87,0.91,0.2958179167150078,0.2923924802415991,9,358.2803935185185,0.9600000000000001,11.701062397975273
73,205,2025-01-23 19:56:04+00:00,2026-01-21 09:45:34+00:00,1.87,2.01,0.3038970200532461,0.2992891994472832,9,362.57604166666664,0.13999999999999968,17.30338425290082
73,206,2025-01-23 19:56:04+00:00,2026-01-24 22:58:02+00:00,1.87,0.6,0.281823827114017,0.28609456144475526,9,366.12636574074077,1.27,11.623876632896271
73,207,2025-01-23 19:56:04+00:00,2026-01-26 02:46:29+00:00,1.87,0.78,0.272105447203475,0.28608635042832725,9,367.2850115740741,1.09,7.407519272116604
74,75,2025-01-24 02:17:18+00:00,2025-01-24 08:55:20+00:00,0.68,1.05,0.312355896400014,0.3165654766943531,8,0.27641203703703704,0.37,6.80893577914917
74,76,2025-01-24 02:17:18+00:00,2025-02-03 07:19:22+00:00,0.68,1.01,0.2650367133330804,0.25977419370245464,9,10.20976851851852,0.32999999999999996,3.59743390943813
74,77,2025-01-24 02:17:18+00:00,2025-02-03 19:37:12+00:00,0.68,1.31,0.2506473458135952,0.2789587225392999,9,10.722152777777778,0.63,3.3425251206599302
74,78,2025-01-24 02:17:18+00:00,2025-02-04 01:08:54+00:00,0.68,2.17,0.2940900473577516,0.291107818413469,9,10.9525,1.4899999999999998,4.127077435633327
74,79,2025-01-24 02:17:18+00:00,2025-02-04 05:27:50+00:00,0.68,0.79,0.27106845409233943,0.28543635640619375,9,11.132314814814816,0.10999999999999999,3.3781688805691252
74,80,2025-01-24 02:17:18+00:00,2025-02-06 21:30:08+00:00,0.68,1.3,0.277137991394713,0.28428060897758606,9,13.800578703703703,0.62,6.553574956293143
74,81,2025-01-24 02:17:18+00:00,2025-02-07 12:50:57+00:00,0.68,0.81,0.2708382906794153,0.3061541302325472,9,14.440034722222222,0.13,3.84933050507817
74,82,2025-01-24 02:17:18+00:00,2025-02-08 20:53:42+00:00,0.68,1.19,0.281761898966104,0.2726710071307286,9,15.775277777777777,0.5099999999999999,19.504118760695743
74,83,2025-01-24 02:17:18+00:00,2025-02-11 01:19:36+00:00,0.68,1.18,0.28566076962341724,0.2705483851388948,9,17.959930555555555,0.4999999999999999,13.93053302624801
74,84,2025-01-24 02:17:18+00:00,2025-02-11 01:35:48+00:00,0.68,1.85,0.39957388597894256,0.380995542943791,9,17.971180555555556,1.17,1.7203556507792042
