i,j,h_km,dz_km,sep_km,dmag,mag_max,days,t_i,t_j,m_i,m_j,tag_i,tag_j
61,115,4.420647150956418,1.726,4.745650348820391,1.65,1.69,73.79328703703703,2025-01-10 17:03:22,2025-03-25 12:05:42,1.69,0.04,ev_20250110T170322,ev_20250325T120542
61,116,7.481683589416532,0.4119999999999999,7.493018973160594,0.82,1.69,73.79673611111112,2025-01-10 17:03:22,2025-03-25 12:10:40,1.69,0.87,ev_20250110T170322,ev_20250325T121040
61,117,1.2207746904100953,0.04800000000000004,1.2217179890407868,0.8999999999999999,1.69,77.56973379629629,2025-01-10 17:03:22,2025-03-29 06:43:47,1.69,0.79,ev_20250110T170322,ev_20250329T064347
61,118,1.0848938415880465,0.9929999999999999,1.47072895107007,0.8999999999999999,1.69,77.56986111111111,2025-01-10 17:03:22,2025-03-29 06:43:58,1.69,0.79,ev_20250110T170322,ev_20250329T064358
61,119,1.0876219198435386,1.0139999999999998,1.4869826631552046,0.94,1.69,77.57181712962964,2025-01-10 17:03:22,2025-03-29 06:46:47,1.69,0.75,ev_20250110T170322,ev_20250329T064647
61,120,3.312267268344365,1.3489999999999998,3.576438935162383,0.9299999999999999,1.69,80.8322337962963,2025-01-10 17:03:22,2025-04-01 13:01:47,1.69,0.76,ev_20250110T170322,ev_20250401T130147
61,121,1.7567529721855992,2.82,3.322436004693384,0.5999999999999999,1.69,81.94681712962964,2025-01-10 17:03:22,2025-04-02 15:46:47,1.69,1.09,ev_20250110T170322,ev_20250402T154647
61,122,1.6755386743558793,3.0909999999999997,3.5159224748652034,0.6099999999999999,1.69,81.94712962962963,2025-01-10 17:03:22,2025-04-02 15:47:14,1.69,1.08,ev_20250110T170322,ev_20250402T154714
61,123,2.7172682762681433,1.569,3.1377233602109103,1.48,3.17,85.54717592592593,2025-01-10 17:03:22,2025-04-06 06:11:18,1.69,3.17,ev_20250110T170322,ev_20250406T061118
61,124,2.294863160431762,2.122,3.125584893281073,0.6199999999999999,1.69,85.54832175925925,2025-01-10 17:03:22,2025-04-06 06:12:57,1.69,1.07,ev_20250110T170322,ev_20250406T061257
61,125,2.346301897805545,1.6679999999999997,2.878776927037922,0.08000000000000007,1.77,85.5531712962963,2025-01-10 17:03:22,2025-04-06 06:19:56,1.69,1.77,ev_20250110T170322,ev_20250406T061956
61,126,2.1625679892531933,1.314,2.530473534369131,0.07999999999999985,1.69,85.63458333333334,2025-01-10 17:03:22,2025-04-06 08:17:10,1.69,1.61,ev_20250110T170322,ev_20250406T081710
61,127,2.1604698630868,1.7069999999999999,2.753448570303483,0.17000000000000015,1.86,85.63887731481482,2025-01-10 17:03:22,2025-04-06 08:23:21,1.69,1.86,ev_20250110T170322,ev_20250406T082321
61,128,1.9442962879380816,2.299,3.010928271362472,0.55,1.69,85.83008101851851,2025-01-10 17:03:22,2025-04-06 12:58:41,1.69,1.14,ev_20250110T170322,ev_20250406T125841
61,129,1.9553844525311397,1.548,2.4939591731222275,0.06999999999999984,1.69,85.86666666666666,2025-01-10 17:03:22,2025-04-06 13:51:22,1.69,1.62,ev_20250110T170322,ev_20250406T135122
61,130,1.954538881238917,1.3039999999999998,2.349603847093096,0.51,1.69,85.88951388888889,2025-01-10 17:03:22,2025-04-06 14:24:16,1.69,1.18,ev_20250110T170322,ev_20250406T142416
61,131,1.8894456003681284,3.09,3.6218924165069395,0.8799999999999999,1.69,85.90898148148148,2025-01-10 17:03:22,2025-04-06 14:52:18,1.69,0.81,ev_20250110T170322,ev_20250406T145218
61,132,1.0705025696897417,3.662,3.815261426391688,1.16,1.69,86.20685185185185,2025-01-10 17:03:22,2025-04-06 22:01:14,1.69,0.53,ev_20250110T170322,ev_20250406T220114
61,133,2.242803980702847,3.041,3.77860433174162,0.75,1.69,87.46232638888888,2025-01-10 17:03:22,2025-04-08 04:09:07,1.69,0.94,ev_20250110T170322,ev_20250408T040907
61,134,2.4087125110828174,2.093,3.191010022084997,0.06999999999999984,1.69,87.83901620370371,2025-01-10 17:03:22,2025-04-08 13:11:33,1.69,1.62,ev_20250110T170322,ev_20250408T131133
61,135,0.7590980534851177,0.16000000000000014,0.7757769362419166,0.27,1.69,89.33219907407407,2025-01-10 17:03:22,2025-04-10 01:01:44,1.69,1.42,ev_20250110T170322,ev_20250410T010144
61,136,4.762497248488728,0.16800000000000015,4.765459478566858,1.0899999999999999,1.69,90.14209490740741,2025-01-10 17:03:22,2025-04-10 20:27:59,1.69,0.6,ev_20250110T170322,ev_20250410T202759
61,137,3.257944417010866,0.34999999999999964,3.2766906818209547,0.3599999999999999,2.05,94.08550925925925,2025-01-10 17:03:22,2025-04-14 19:06:30,1.69,2.05,ev_20250110T170322,ev_20250414T190630
61,138,2.5639323276018655,1.1319999999999997,2.8027081511498695,0.7899999999999999,1.69,94.47268518518518,2025-01-10 17:03:22,2025-04-15 04:24:02,1.69,0.9,ev_20250110T170322,ev_20250415T042402
61,139,16.285483212886415,8.046,18.164665685808952,1.3599999999999999,1.69,94.4730787037037,2025-01-10 17:03:22,2025-04-15 04:24:36,1.69,0.33,ev_20250110T170322,ev_20250415T042436
61,140,1.745155883011659,0.17600000000000016,1.754008282765564,0.9099999999999999,1.69,96.01627314814814,2025-01-10 17:03:22,2025-04-16 17:26:48,1.69,0.78,ev_20250110T170322,ev_20250416T172648
61,141,13.972258311798706,1.5669999999999997,14.059853887278773,1.47,1.69,96.06383101851851,2025-01-10 17:03:22,2025-04-16 18:35:17,1.69,0.22,ev_20250110T170322,ev_20250416T183517
61,142,5.816264456814111,1.238,5.946560033464654,1.0499999999999998,1.69,96.47222222222223,2025-01-10 17:03:22,2025-04-17 04:23:22,1.69,0.64,ev_20250110T170322,ev_20250417T042322
61,143,3.1579631683521456,3.1559999999999997,4.46464638831215,1.27,1.69,101.325,2025-01-10 17:03:22,2025-04-22 00:51:22,1.69,0.42,ev_20250110T170322,ev_20250422T005122
61,144,2.8525194437845545,0.21499999999999986,2.86061045533448,0.26,1.69,103.02849537037036,2025-01-10 17:03:22,2025-04-23 17:44:24,1.69,1.43,ev_20250110T170322,ev_20250423T174424
61,145,6.415359632694226,3.175,7.158034941015767,1.14,1.69,113.96136574074075,2025-01-10 17:03:22,2025-05-04 16:07:44,1.69,0.55,ev_20250110T170322,ev_20250504T160744
61,146,7.195025652986412,3.9139999999999997,8.190713653103284,0.6499999999999999,1.69,119.2327662037037,2025-01-10 17:03:22,2025-05-09 22:38:33,1.69,1.04,ev_20250110T170322,ev_20250509T223833
61,147,7.637458978049866,4.685,8.959910972849814,0.56,1.69,120.68855324074075,2025-01-10 17:03:22,2025-05-11 09:34:53,1.69,1.13,ev_20250110T170322,ev_20250511T093453
61,148,0.41211963320640266,4.63,4.648305346260525,0.6199999999999999,1.69,120.7984837962963,2025-01-10 17:03:22,2025-05-11 12:13:11,1.69,1.07,ev_20250110T170322,ev_20250511T121311
61,149,1.6955666083980219,3.074,3.5106156331211156,0.87,1.69,120.8792824074074,2025-01-10 17:03:22,2025-05-11 14:09:32,1.69,0.82,ev_20250110T170322,ev_20250511T140932
61,150,5.386386410403197,4.473,7.001491809762847,0.8899999999999999,1.69,122.80409722222223,2025-01-10 17:03:22,2025-05-13 12:21:16,1.69,0.8,ev_20250110T170322,ev_20250513T122116
61,151,9.562001588749737,0.42600000000000016,9.571486320486098,1.2,1.69,124.2944675925926,2025-01-10 17:03:22,2025-05-15 00:07:24,1.69,0.49,ev_20250110T170322,ev_20250515T000724
61,152,0.8432692914389819,0.734,1.1179709736321433,0.99,1.69,125.72717592592592,2025-01-10 17:03:22,2025-05-16 10:30:30,1.69,0.7,ev_20250110T170322,ev_20250516T103030
61,153,0.7031722641879342,0.94,1.1739042691476957,0.86,1.69,125.74039351851852,2025-01-10 17:03:22,2025-05-16 10:49:32,1.69,0.83,ev_20250110T170322,ev_20250516T104932
61,154,13.087447289376362,5.211,14.086724159725875,0.19999999999999996,1.89,128.8245486111111,2025-01-10 17:03:22,2025-05-19 12:50:43,1.69,1.89,ev_20250110T170322,ev_20250519T125043
61,155,0.6889180744208344,0.02799999999999958,0.6894868477815297,0.31000000000000005,2.0,128.91168981481482,2025-01-10 17:03:22,2025-05-19 14:56:12,1.69,2.0,ev_20250110T170322,ev_20250519T145612
61,156,3.459802638522884,1.142,3.6434047671827394,0.6699999999999999,1.69,130.3540162037037,2025-01-10 17:03:22,2025-05-21 01:33:09,1.69,1.02,ev_20250110T170322,ev_20250521T013309
61,157,2.711830506872495,0.49899999999999967,2.757358463820824,0.7899999999999999,1.69,134.8533449074074,2025-01-10 17:03:22,2025-05-25 13:32:11,1.69,0.9,ev_20250110T170322,ev_20250525T133211
61,158,1.0727760969844484,0.08000000000000007,1.0757548764756713,0.7799999999999999,1.69,135.6246412037037,2025-01-10 17:03:22,2025-05-26 08:02:51,1.69,0.91,ev_20250110T170322,ev_20250526T080251
61,159,4.838268621211965,1.924,5.206785884881798,0.06000000000000005,1.75,136.79961805555556,2025-01-10 17:03:22,2025-05-27 12:14:49,1.69,1.75,ev_20250110T170322,ev_20250527T121449
61,160,0.6719631249499399,1.581,1.7178752694222268,1.0699999999999998,1.69,137.03358796296297,2025-01-10 17:03:22,2025-05-27 17:51:44,1.69,0.62,ev_20250110T170322,ev_20250527T175144
61,161,3.692707406674627,2.465,4.439855064223341,0.8999999999999999,1.69,137.23143518518518,2025-01-10 17:03:22,2025-05-27 22:36:38,1.69,0.79,ev_20250110T170322,ev_20250527T223638
61,162,4.884851939457722,1.1039999999999996,5.008052962022653,0.8799999999999999,2.57,138.7125,2025-01-10 17:03:22,2025-05-29 10:09:22,1.69,2.57,ev_20250110T170322,ev_20250529T100922
61,163,3.7727297652769574,1.0499999999999998,3.916119237434775,0.94,1.69,140.70554398148147,2025-01-10 17:03:22,2025-05-31 09:59:21,1.69,0.75,ev_20250110T170322,ev_20250531T095921
61,164,5.312156482254787,1.8239999999999998,5.616581032261669,0.010000000000000009,1.7,143.1571412037037,2025-01-10 17:03:22,2025-06-02 20:49:39,1.69,1.7,ev_20250110T170322,ev_20250602T204939
61,165,4.874286472673739,1.3010000000000002,5.0449251349936,1.02,1.69,143.165625,2025-01-10 17:03:22,2025-06-02 21:01:52,1.69,0.67,ev_20250110T170322,ev_20250602T210152
61,166,0.609336084428291,2.387,2.463546115620002,0.18999999999999995,1.88,143.27628472222221,2025-01-10 17:03:22,2025-06-02 23:41:13,1.69,1.88,ev_20250110T170322,ev_20250602T234113
61,167,1.284574819943295,0.0730000000000004,1.2866473751701935,0.53,1.69,147.92092592592593,2025-01-10 17:03:22,2025-06-07 15:09:30,1.69,1.16,ev_20250110T170322,ev_20250607T150930
61,168,10.949868029011931,6.24,12.603063510622233,1.6600000000000001,3.35,159.24516203703703,2025-01-10 17:03:22,2025-06-18 22:56:24,1.69,3.35,ev_20250110T170322,ev_20250618T225624
61,169,10.761131199496893,6.161,12.399994584385325,0.69,2.38,159.25201388888888,2025-01-10 17:03:22,2025-06-18 23:06:16,1.69,2.38,ev_20250110T170322,ev_20250618T230616
61,170,10.234720683937283,6.702,12.233818352346647,0.97,1.69,159.3224189814815,2025-01-10 17:03:22,2025-06-19 00:47:39,1.69,0.72,ev_20250110T170322,ev_20250619T004739
61,171,10.919720439303086,5.995000000000001,12.457139297307934,0.83,1.69,159.54266203703705,2025-01-10 17:03:22,2025-06-19 06:04:48,1.69,0.86,ev_20250110T170322,ev_20250619T060448
61,172,11.5371591386221,6.151,13.074434671904228,0.5899999999999999,2.28,161.80462962962963,2025-01-10 17:03:22,2025-06-21 12:22:02,1.69,2.28,ev_20250110T170322,ev_20250621T122202
61,173,5.14394813818645,3.1880000000000006,6.051739125933292,0.7200000000000002,2.41,161.97126157407408,2025-01-10 17:03:22,2025-06-21 16:21:59,1.69,2.41,ev_20250110T170322,ev_20250621T162159
61,174,1.99619473145239,0.6419999999999995,2.0968923210022683,0.15999999999999992,1.69,167.18723379629628,2025-01-10 17:03:22,2025-06-26 21:32:59,1.69,1.53,ev_20250110T170322,ev_20250626T213259
61,175,3.091288981651108,0.26699999999999946,3.102798183588089,0.75,1.69,167.86055555555555,2025-01-10 17:03:22,2025-06-27 13:42:34,1.69,0.94,ev_20250110T170322,ev_20250627T134234
61,176,11.365992534104786,6.098000000000001,12.898503412618291,0.6099999999999999,1.69,170.4645023148148,2025-01-10 17:03:22,2025-06-30 04:12:15,1.69,1.08,ev_20250110T170322,ev_20250630T041215
61,177,3.329162433331317,0.1639999999999997,3.333199440103231,0.17000000000000015,1.86,171.7663425925926,2025-01-10 17:03:22,2025-07-01 11:26:54,1.69,1.86,ev_20250110T170322,ev_20250701T112654
61,178,2.007933043642001,0.2809999999999997,2.0274999649197114,1.02,1.69,173.60216435185185,2025-01-10 17:03:22,2025-07-03 07:30:29,1.69,0.67,ev_20250110T170322,ev_20250703T073029
61,179,2.6347374610222976,3.3659999999999997,4.274552314396704,0.56,2.25,178.7359375,2025-01-10 17:03:22,2025-07-08 10:43:07,1.69,2.25,ev_20250110T170322,ev_20250708T104307
61,180,12.901315571491486,5.759,14.128341179176296,1.1400000000000001,2.83,179.27144675925925,2025-01-10 17:03:22,2025-07-08 23:34:15,1.69,2.83,ev_20250110T170322,ev_20250708T233415
61,181,11.347675091963087,5.707000000000001,12.701951778870814,1.46,3.15,181.3838888888889,2025-01-10 17:03:22,2025-07-11 02:16:10,1.69,3.15,ev_20250110T170322,ev_20250711T021610
61,182,3.17724997586073,0.3309999999999995,3.194444929734587,0.5300000000000002,2.22,182.50119212962963,2025-01-10 17:03:22,2025-07-12 05:05:05,1.69,2.22,ev_20250110T170322,ev_20250712T050505
61,183,3.6138858607996824,0.7880000000000003,3.698799131459812,0.11999999999999988,1.69,183.78487268518518,2025-01-10 17:03:22,2025-07-13 11:53:35,1.69,1.57,ev_20250110T170322,ev_20250713T115335
61,184,3.184661194826306,0.20000000000000018,3.190935117772299,0.6499999999999999,1.69,184.1331365740741,2025-01-10 17:03:22,2025-07-13 20:15:05,1.69,1.04,ev_20250110T170322,ev_20250713T201505
61,185,0.8473226908131313,0.05600000000000005,0.8491712091014422,0.69,1.69,196.72065972222222,2025-01-10 17:03:22,2025-07-26 10:21:07,1.69,1.0,ev_20250110T170322,ev_20250726T102107
61,186,3.4854447509900646,0.04499999999999993,3.485735232659559,0.85,1.69,197.8311111111111,2025-01-10 17:03:22,2025-07-27 13:00:10,1.69,0.84,ev_20250110T170322,ev_20250727T130010
61,187,4.041044875097767,1.02,4.167786424776818,0.83,1.69,199.96491898148147,2025-01-10 17:03:22,2025-07-29 16:12:51,1.69,0.86,ev_20250110T170322,ev_20250729T161251
61,188,6.338106746671372,2.1530000000000005,6.6938035624151055,0.9299999999999999,1.69,200.83064814814816,2025-01-10 17:03:22,2025-07-30 12:59:30,1.69,0.76,ev_20250110T170322,ev_20250730T125930
61,189,2.656384467918941,0.6029999999999998,2.723965389170904,0.3999999999999999,1.69,201.32127314814815,2025-01-10 17:03:22,2025-07-31 00:46:00,1.69,1.29,ev_20250110T170322,ev_20250731T004600
61,190,3.210829136244664,0.6870000000000003,3.283503120473263,0.41999999999999993,1.69,201.36641203703704,2025-01-10 17:03:22,2025-07-31 01:51:00,1.69,1.27,ev_20250110T170322,ev_20250731T015100
61,191,3.917709346944404,1.6359999999999997,4.245579174522076,0.7599999999999999,1.69,207.32015046296297,2025-01-10 17:03:22,2025-08-06 00:44:23,1.69,0.93,ev_20250110T170322,ev_20250806T004423
61,192,1.6235463996327593,1.895,2.4953813159035425,0.8799999999999999,1.69,208.6679050925926,2025-01-10 17:03:22,2025-08-07 09:05:09,1.69,0.81,ev_20250110T170322,ev_20250807T090509
61,193,7.904878542272421,0.9960000000000004,7.967378538018571,0.8899999999999999,1.69,209.89465277777776,2025-01-10 17:03:22,2025-08-08 14:31:40,1.69,0.8,ev_20250110T170322,ev_20250808T143140
61,194,3.100967358175743,4.338,5.332376820562426,0.8099999999999999,1.69,212.5829513888889,2025-01-10 17:03:22,2025-08-11 07:02:49,1.69,0.88,ev_20250110T170322,ev_20250811T070249
61,195,3.298943288049223,4.215,5.35249958596589,0.020000000000000018,1.71,359.59043981481483,2025-01-10 17:03:22,2026-01-05 07:13:36,1.69,1.71,ev_20250110T170322,ev_20260105T071336
61,196,10.321327565773016,1.7809999999999997,10.473860974826138,0.1399999999999999,1.69,360.505,2025-01-10 17:03:22,2026-01-06 05:10:34,1.69,1.55,ev_20250110T170322,ev_20260106T051034
61,197,4.360626708901908,1.7889999999999997,4.713341308921802,0.0,1.69,360.8356597222222,2025-01-10 17:03:22,2026-01-06 13:06:43,1.69,1.69,ev_20250110T170322,ev_20260106T130643
61,198,3.3859692988276024,4.651,5.752963505238243,0.6099999999999999,1.69,361.5211111111111,2025-01-10 17:03:22,2026-01-07 05:33:46,1.69,1.08,ev_20250110T170322,ev_20260107T053346
61,199,1.5734015770432856,0.20899999999999963,1.5872219512854207,0.56,1.69,367.93642361111114,2025-01-10 17:03:22,2026-01-13 15:31:49,1.69,1.13,ev_20250110T170322,ev_20260113T153149
61,200,7.825406745431345,2.8089999999999997,8.314293218995973,0.22999999999999998,1.92,369.46016203703704,2025-01-10 17:03:22,2026-01-15 04:06:00,1.69,1.92,ev_20250110T170322,ev_20260115T040600
61,201,8.033416553435153,4.207,9.068331187214433,0.26,1.95,369.5470833333333,2025-01-10 17:03:22,2026-01-15 06:11:10,1.69,1.95,ev_20250110T170322,ev_20260115T061110
61,202,7.7574196381839515,2.913,8.2863217680031,0.99,1.69,369.8410069444444,2025-01-10 17:03:22,2026-01-15 13:14:25,1.69,0.7,ev_20250110T170322,ev_20260115T131425
61,203,7.609921963907937,4.559,8.871042401925967,0.7799999999999999,1.69,370.8216550925926,2025-01-10 17:03:22,2026-01-16 12:46:33,1.69,0.91,ev_20250110T170322,ev_20260116T124633
61,204,1.4550810176467286,1.6629999999999998,2.20971259848783,0.7799999999999999,1.69,371.4003240740741,2025-01-10 17:03:22,2026-01-17 02:39:50,1.69,0.91,ev_20250110T170322,ev_20260117T023950
61,205,7.444799426388625,2.816,7.959578789053878,0.31999999999999984,2.01,375.6959722222222,2025-01-10 17:03:22,2026-01-21 09:45:34,1.69,2.01,ev_20250110T170322,ev_20260121T094534
61,206,18.793343581667205,6.433,19.863868001438995,1.0899999999999999,1.69,379.2462962962963,2025-01-10 17:03:22,2026-01-24 22:58:02,1.69,0.6,ev_20250110T170322,ev_20260124T225802
61,207,3.2356793886243453,0.22500000000000053,3.2434928866838013,0.9099999999999999,1.69,380.4049421296296,2025-01-10 17:03:22,2026-01-26 02:46:29,1.69,0.78,ev_20250110T170322,ev_20260126T024629
62,63,0.9925079010276834,1.5879999999999999,1.8726494422615187,0.19000000000000006,1.04,4.162893518518518,2025-01-10 23:05:32,2025-01-15 03:00:06,0.85,1.04,ev_20250110T230532,ev_20250115T030006
62,64,23.290054566573865,9.049000000000001,24.986217054888243,0.57,0.85,5.866226851851851,2025-01-10 23:05:32,2025-01-16 19:52:54,0.85,0.28,ev_20250110T230532,ev_20250116T195254
62,65,1.8315926100233932,5.425,5.725849848633153,1.2999999999999998,2.15,8.29400462962963,2025-01-10 23:05:32,2025-01-19 06:08:54,0.85,2.15,ev_20250110T230532,ev_20250119T060854
62,66,1.6140731470860905,4.146999999999999,4.4500383283904865,0.06000000000000005,0.91,8.689814814814815,2025-01-10 23:05:32,2025-01-19 15:38:52,0.85,0.91,ev_20250110T230532,ev_20250119T153852
62,67,1.7777306785062257,5.332,5.6205471588896225,1.23,2.08,8.825150462962963,2025-01-10 23:05:32,2025-01-19 18:53:45,0.85,2.08,ev_20250110T230532,ev_20250119T185345
62,68,7.209497128044405,3.8339999999999996,8.165562126349938,0.16000000000000003,1.01,9.256435185185186,2025-01-10 23:05:32,2025-01-20 05:14:48,0.85,1.01,ev_20250110T230532,ev_20250120T051448
62,69,7.066451178982682,3.875,8.059178448511098,1.25,2.1,9.263159722222222,2025-01-10 23:05:32,2025-01-20 05:24:29,0.85,2.1,ev_20250110T230532,ev_20250120T052429
62,70,1.8185344599599043,5.4239999999999995,5.720738027742719,0.82,1.67,11.80699074074074,2025-01-10 23:05:32,2025-01-22 18:27:36,0.85,1.67,ev_20250110T230532,ev_20250122T182736
62,71,8.272709273181595,2.205,8.561526950175697,0.4600000000000001,1.31,11.92462962962963,2025-01-10 23:05:32,2025-01-22 21:17:00,0.85,1.31,ev_20250110T230532,ev_20250122T211700
62,72,1.6039540318267533,4.753,5.0163410506277675,0.20000000000000007,1.05,12.470034722222222,2025-01-10 23:05:32,2025-01-23 10:22:23,0.85,1.05,ev_20250110T230532,ev_20250123T102223
62,73,15.003911136750434,10.459000000000001,18.289560694546594,1.02,1.87,12.868425925925926,2025-01-10 23:05:32,2025-01-23 19:56:04,0.85,1.87,ev_20250110T230532,ev_20250123T195604
62,74,8.21970884716933,2.4770000000000003,8.584820471753254,0.16999999999999993,0.85,13.133171296296297,2025-01-10 23:05:32,2025-01-24 02:17:18,0.85,0.68,ev_20250110T230532,ev_20250124T021718
62,75,1.5636037938786829,1.74,2.339328284835587,0.20000000000000007,1.05,13.409583333333334,2025-01-10 23:05:32,2025-01-24 08:55:20,0.85,1.05,ev_20250110T230532,ev_20250124T085520
62,76,4.8400415700032395,3.189,5.796181794885269,0.16000000000000003,1.01,23.342939814814816,2025-01-10 23:05:32,2025-02-03 07:19:22,0.85,1.01,ev_20250110T230532,ev_20250203T071922
62,77,5.174167786294636,3.3739999999999997,6.177045271060358,0.4600000000000001,1.31,23.855324074074073,2025-01-10 23:05:32,2025-02-03 19:37:12,0.85,1.31,ev_20250110T230532,ev_20250203T193712
62,78,11.986148065021274,4.104,12.669276279117652,1.3199999999999998,2.17,24.085671296296297,2025-01-10 23:05:32,2025-02-04 01:08:54,0.85,2.17,ev_20250110T230532,ev_20250204T010854
62,79,11.426372441807375,3.372,11.913537307571376,0.05999999999999994,0.85,24.265486111111112,2025-01-10 23:05:32,2025-02-04 05:27:50,0.85,0.79,ev_20250110T230532,ev_20250204T052750
62,80,13.086305496238754,6.858,14.774422342037221,0.45000000000000007,1.3,26.93375,2025-01-10 23:05:32,2025-02-06 21:30:08,0.85,1.3,ev_20250110T230532,ev_20250206T213008
62,81,11.983347136089696,3.1769999999999996,12.3973359067192,0.039999999999999925,0.85,27.57320601851852,2025-01-10 23:05:32,2025-02-07 12:50:57,0.85,0.81,ev_20250110T230532,ev_20250207T125057
62,82,26.310858905249752,9.637,28.020226004298397,0.33999999999999997,1.19,28.908449074074074,2025-01-10 23:05:32,2025-02-08 20:53:42,0.85,1.19,ev_20250110T230532,ev_20250208T205342
62,83,17.607908397183344,12.746,21.737041061828073,0.32999999999999996,1.18,31.093101851851852,2025-01-10 23:05:32,2025-02-11 01:19:36,0.85,1.18,ev_20250110T230532,ev_20250211T011936
62,84,8.327094223839387,4.194,9.3236331015704,1.0,1.85,31.104351851851852,2025-01-10 23:05:32,2025-02-11 01:35:48,0.85,1.85,ev_20250110T230532,ev_20250211T013548
62,85,8.780395322732756,4.289,9.771942643275557,0.010000000000000009,0.85,31.265069444444446,2025-01-10 23:05:32,2025-02-11 05:27:14,0.85,0.84,ev_20250110T230532,ev_20250211T052714
62,86,1.7962560170223678,5.5969999999999995,5.878175284787709,0.32999999999999996,0.85,34.592534722222226,2025-01-10 23:05:32,2025-02-14 13:18:47,0.85,0.52,ev_20250110T230532,ev_20250214T131847
62,87,2.5581615960172797,3.473,4.313457980708479,1.0899999999999999,1.94,37.73412037037037,2025-01-10 23:05:32,2025-02-17 16:42:40,0.85,1.94,ev_20250110T230532,ev_20250217T164240
62,88,11.45663395696923,1.06,11.505566549456852,0.28,0.85,38.36033564814815,2025-01-10 23:05:32,2025-02-18 07:44:25,0.85,0.57,ev_20250110T230532,ev_20250218T074425
62,89,9.206870755235467,0.99,9.259944335880757,0.020000000000000018,0.85,41.91546296296296,2025-01-10 23:05:32,2025-02-21 21:03:48,0.85,0.83,ev_20250110T230532,ev_20250221T210348
62,90,9.930395911273836,3.9699999999999998,10.69456230776389,0.8099999999999999,1.66,44.22581018518518,2025-01-10 23:05:32,2025-02-24 04:30:42,0.85,1.66,ev_20250110T230532,ev_20250224T043042
62,91,20.8523216301679,3.1929999999999996,21.095368362936163,0.18999999999999995,0.85,45.490960648148146,2025-01-10 23:05:32,2025-02-25 10:52:31,0.85,0.66,ev_20250110T230532,ev_20250225T105231
62,92,3.4012583981755884,3.7699999999999996,5.077544553340716,0.2500000000000001,1.1,48.03795138888889,2025-01-10 23:05:32,2025-02-28 00:00:11,0.85,1.1,ev_20250110T230532,ev_20250228T000011
62,93,8.327201328209146,3.019,8.8575754561013,0.030000000000000027,0.85,49.85284722222222,2025-01-10 23:05:32,2025-03-01 19:33:38,0.85,0.82,ev_20250110T230532,ev_20250301T193338
62,94,5.927087664456607,6.955,9.137964389411554,0.030000000000000027,0.85,50.510729166666664,2025-01-10 23:05:32,2025-03-02 11:20:59,0.85,0.82,ev_20250110T230532,ev_20250302T112059
62,95,5.644711976406995,7.358999999999999,9.27457030253114,0.21000000000000008,1.06,50.52292824074074,2025-01-10 23:05:32,2025-03-02 11:38:33,0.85,1.06,ev_20250110T230532,ev_20250302T113833
62,96,4.668244942302008,7.164,8.550754752729624,0.84,1.69,50.59539351851852,2025-01-10 23:05:32,2025-03-02 13:22:54,0.85,1.69,ev_20250110T230532,ev_20250302T132254
62,97,5.538125946445145,7.871999999999999,9.624927168487506,0.07000000000000006,0.92,51.74625,2025-01-10 23:05:32,2025-03-03 17:00:08,0.85,0.92,ev_20250110T230532,ev_20250303T170008
62,98,2.9554568684179685,5.803999999999999,6.513151410882365,0.12,0.85,51.76869212962963,2025-01-10 23:05:32,2025-03-03 17:32:27,0.85,0.73,ev_20250110T230532,ev_20250303T173227
62,99,2.9131424215127377,5.6049999999999995,6.316836531683964,0.10999999999999999,0.96,51.84802083333334,2025-01-10 23:05:32,2025-03-03 19:26:41,0.85,0.96,ev_20250110T230532,ev_20250303T192641
62,100,5.802181936192829,7.758,9.687717957325264,0.33999999999999997,1.19,52.025358796296295,2025-01-10 23:05:32,2025-03-03 23:42:03,0.85,1.19,ev_20250110T230532,ev_20250303T234203
62,101,5.675094523884077,7.7589999999999995,9.612948499550958,0.0,0.85,52.088796296296294,2025-01-10 23:05:32,2025-03-04 01:13:24,0.85,0.85,ev_20250110T230532,ev_20250304T011324
62,102,4.489787923672388,7.12,8.417398386648598,0.9400000000000001,1.79,52.15732638888889,2025-01-10 23:05:32,2025-03-04 02:52:05,0.85,1.79,ev_20250110T230532,ev_20250304T025205
62,103,5.635353478914082,7.294,9.217355631215986,0.2300000000000001,1.08,52.37052083333333,2025-01-10 23:05:32,2025-03-04 07:59:05,0.85,1.08,ev_20250110T230532,ev_20250304T075905
62,104,1.2656023311436417,0.34599999999999986,1.312046211303634,0.24,0.85,52.606712962962966,2025-01-10 23:05:32,2025-03-04 13:39:12,0.85,0.61,ev_20250110T230532,ev_20250304T133912
62,105,5.438471852261424,7.527,9.286156637050649,0.19000000000000006,1.04,52.68334490740741,2025-01-10 23:05:32,2025-03-04 15:29:33,0.85,1.04,ev_20250110T230532,ev_20250304T152933
62,106,4.343255003096564,7.01,8.246451601866305,0.35,1.2,52.87865740740741,2025-01-10 23:05:32,2025-03-04 20:10:48,0.85,1.2,ev_20250110T230532,ev_20250304T201048
62,107,5.4846337479726985,7.623,9.391024243893797,0.28,0.85,53.0228125,2025-01-10 23:05:32,2025-03-04 23:38:23,0.85,0.57,ev_20250110T230532,ev_20250304T233823
62,108,5.880773994718007,7.896,9.84531963813017,0.09999999999999998,0.85,53.72236111111111,2025-01-10 23:05:32,2025-03-05 16:25:44,0.85,0.75,ev_20250110T230532,ev_20250305T162544
