time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-25T12:10:39.970Z,36.057666666667,-120.6355,2.27,0.87,md,22,95,0.03374,0.1,nc,nc75154987,2025-04-03T23:12:16.897Z,"25 km E of San Ardo, CA",earthquake,0.29,1.05,0.183,11,reviewed,nc,nc
2025-03-25T12:05:41.890Z,35.982166666667,-120.54533333333,5.83,0.04,md,17,78,0.009243,0.03,nc,nc75154982,2025-04-03T23:07:16.865Z,"14 km NW of Parkfield, CA",earthquake,0.25,0.33,0.227,6,reviewed,nc,nc
2025-03-25T09:43:15.820Z,36.065333333333,-120.62683333333,4.3,1.48,md,43,107,0.02507,0.1,nc,nc75154907,2025-04-04T01:27:18.796Z,"25 km E of San Ardo, CA",earthquake,0.23,0.38,0.254,35,reviewed,nc,nc
2025-03-25T05:19:18.190Z,35.798333333333,-120.50816666667,9.18,0.8,md,38,41,0.07211,0.08,nc,nc75154827,2025-04-03T21:57:19.418Z,"13 km SW of Parkfield, CA",earthquake,0.18,0.62,0.142,14,reviewed,nc,nc
2025-03-25T01:52:28.330Z,36.068333333333,-120.3075,8.98,1.47,md,33,86,0.0535,0.04,nc,nc75154772,2025-03-27T10:47:19.058Z,"9 km SSE of Coalinga, CA",earthquake,0.25,0.35,0.145,15,reviewed,nc,nc
2025-03-24T19:10:29.600Z,35.824333333333,-120.482,10.39,0.38,md,18,251,0.04237,0.06,nc,nc75154582,2025-04-02T12:17:21.966Z,"9 km SW of Parkfield, CA",earthquake,1.13,1.05,0.091,3,reviewed,nc,nc
2025-03-23T07:07:56.780Z,35.863166666667,-120.4045,4.64,1.03,md,31,111,0.03267,0.05,nc,nc75153662,2025-04-01T22:05:14.780Z,"5 km SSE of Parkfield, CA",earthquake,0.32,0.27,0.341,15,reviewed,nc,nc
2025-03-23T00:02:18.260Z,36.0155,-120.57983333333,3.51,1.19,md,28,112,0.03556,0.08,nc,nc75153522,2025-04-02T00:57:17.445Z,"19 km NW of Parkfield, CA",earthquake,0.24,0.46,0.321,15,reviewed,nc,nc
2025-03-22T18:46:02.500Z,35.991666666667,-120.552,3.99,1.52,md,31,58,0.0172,0.06,nc,nc75153337,2025-03-31T19:32:15.793Z,"15 km NW of Parkfield, CA",earthquake,0.21,0.27,0.144,16,reviewed,nc,nc
2025-03-22T01:58:34.520Z,36.029166666667,-120.59066666667,4.39,2.23,md,57,45,0.03981,0.09,nc,nc75153017,2025-03-31T19:07:16.642Z,"20 km NNW of Parkfield, CA",earthquake,0.19,0.27,0.153,47,reviewed,nc,nc
2025-03-20T04:45:51.610Z,35.958333333333,-120.51666666667,9.87,0.95,md,30,57,0.02412,0.07,nc,nc75151882,2025-03-28T05:46:09.390Z,"10 km NW of Parkfield, CA",earthquake,0.27,0.26,0.3,12,reviewed,nc,nc
2025-03-19T02:19:16.920Z,35.991166666667,-120.55283333333,3.59,0.78,md,24,64,0.01673,0.07,nc,nc75151362,2025-03-27T21:53:20.610Z,"15 km NW of Parkfield, CA",earthquake,0.22,0.27,0.413,11,reviewed,nc,nc
2025-03-16T15:55:22.780Z,35.9445,-120.47416666667,0.16,0.02,md,9,93,0.002971,0.12,nc,nc75149606,2025-03-21T09:57:17.953Z,"6 km NNW of Parkfield, CA",earthquake,0.2,0.6,0.074,2,reviewed,nc,nc
2025-03-16T07:22:08.840Z,36.0405,-120.6275,0.07,0.44,md,11,102,0.03797,0.13,nc,nc75149481,2025-03-18T19:17:19.034Z,"24 km NW of Parkfield, CA",earthquake,0.51,2.26,0.167,6,reviewed,nc,nc
2025-03-15T17:02:52.630Z,36.063,-120.6425,0.22,0.44,md,14,144,0.03797,0.09,nc,nc75149191,2025-03-21T08:42:17.438Z,"24 km E of San Ardo, CA",earthquake,0.28,0.61,0.107,5,reviewed,nc,nc
2025-03-14T20:51:06.070Z,35.902666666667,-120.43566666667,10.32,0.37,md,18,119,0.01294,0.07,nc,nc75148851,2025-03-18T22:42:14.492Z,"1 km NNW of Parkfield, CA",earthquake,0.55,0.6,0.114,6,reviewed,nc,nc
2025-03-14T06:20:33.910Z,36.0815,-120.65516666667,0.6,0.61,md,19,127,0.04943,0.07,nc,nc75148441,2025-03-24T18:52:18.415Z,"23 km E of San Ardo, CA",earthquake,0.27,0.7,0.19,9,reviewed,nc,nc
2025-03-14T01:10:52.550Z,36.003833333333,-120.5695,3.06,1.04,md,20,95,0.02724,0.07,nc,nc75148321,2025-03-24T22:27:15.908Z,"17 km NW of Parkfield, CA",earthquake,0.27,0.4,0.324,8,reviewed,nc,nc
2025-03-13T11:01:00.360Z,35.795,-120.50883333333,9.76,0.81,md,22,86,0.07544,0.05,nc,nc75148061,2025-03-18T18:12:19.587Z,"13 km SW of Parkfield, CA",earthquake,0.27,1.08,0.149,9,reviewed,nc,nc
2025-03-13T00:51:40.840Z,36.012333333333,-120.56783333333,2.83,0.62,md,11,118,0.02548,0.04,nc,nc75147866,2025-03-18T19:03:07.891Z,"18 km NNW of Parkfield, CA",earthquake,0.28,0.6,0.282,4,reviewed,nc,nc
2025-03-10T09:01:26.640Z,36.051833333333,-120.21183333333,8.61,0.93,md,22,68,0.05095,0.09,nc,nc75146156,2025-03-19T09:12:16.756Z,"9 km NW of Avenal, CA",earthquake,0.33,0.53,0.23,7,reviewed,nc,nc
2025-03-10T08:57:37.390Z,36.051833333333,-120.215,8.29,0.99,md,19,69,0.0535,0.1,nc,nc75146151,2025-03-18T01:47:17.633Z,"9 km NW of Avenal, CA",earthquake,0.39,0.69,0.073,6,reviewed,nc,nc
2025-03-07T20:10:34.950Z,35.9655,-120.51333333333,1.97,0.11,md,13,89,0.03062,0.05,nc,nc75144661,2025-03-13T18:47:19.485Z,"10 km NNW of Parkfield, CA",earthquake,0.2,0.97,0.182,4,reviewed,nc,nc
2025-03-07T09:30:24.770Z,36.093,-120.25316666667,10.89,0.84,md,20,112,0.03693,0.09,nc,nc75144361,2025-03-08T21:22:17.317Z,"11 km SE of Coalinga, CA",earthquake,0.68,0.56,0.196,6,reviewed,nc,nc
2025-03-07T09:27:36.570Z,36.091333333333,-120.256,11.58,1.69,md,36,87,0.03863,0.07,nc,nc75144356,2025-03-08T23:32:15.166Z,"11 km SE of Coalinga, CA",earthquake,0.22,0.3,0.163,22,reviewed,nc,nc
2025-03-07T06:10:15.790Z,36.044333333333,-120.61016666667,5.29,1.07,md,31,66,0.02692,0.08,nc,nc75144251,2025-03-12T17:32:18.395Z,"23 km NNW of Parkfield, CA",earthquake,0.21,0.33,0.23,15,reviewed,nc,nc
2025-03-07T02:15:48.950Z,35.980666666667,-120.53716666667,3.7,0.43,md,13,90,0.01326,0.03,nc,nc75144146,2025-03-12T00:32:01.361Z,"13 km NW of Parkfield, CA",earthquake,0.26,0.5,0.229,4,reviewed,nc,nc
2025-03-06T21:33:32.160Z,36.040166666667,-120.6165,3.85,0.14,md,9,218,0.03298,0.06,nc,nc75144011,2025-03-17T18:42:16.219Z,"23 km NW of Parkfield, CA",earthquake,0.84,1.63,0.084,4,reviewed,nc,nc
2025-03-06T16:35:16.960Z,36.041,-120.61183333333,5.02,0.62,md,14,93,0.03051,0.08,nc,nc75002733,2025-03-06T19:32:15.595Z,"23 km NW of Parkfield, CA",earthquake,0.45,0.72,0.094,5,reviewed,nc,nc
2025-03-06T12:38:32.100Z,36.041333333333,-120.615,4.92,0.31,md,11,163,0.03137,0.07,nc,nc75143811,2025-03-12T00:37:18.001Z,"23 km NW of Parkfield, CA",earthquake,0.44,1.08,0.136,4,reviewed,nc,nc
2025-03-06T10:11:26.070Z,36.014166666667,-120.58233333333,3.86,0.44,md,14,108,0.03737,0.09,nc,nc75143781,2025-03-12T01:52:19.472Z,"19 km NW of Parkfield, CA",earthquake,0.42,0.74,0.09,5,reviewed,nc,nc
2025-03-06T04:13:34.090Z,36.066666666667,-120.21066666667,7.74,1,md,21,85,0.05052,0.06,nc,nc75143651,2025-03-06T09:47:21.759Z,"10 km NW of Avenal, CA",earthquake,0.2,0.23,0.157,10,reviewed,nc,nc
2025-03-04T20:10:47.500Z,36.095333333333,-120.61083333333,7.32,1.2,md,21,166,0.02901,0.06,nc,nc75142881,2025-03-15T02:12:18.283Z,"23 km W of Coalinga, CA",earthquake,0.29,0.4,0.256,14,reviewed,nc,nc
2025-03-04T13:39:12.180Z,36.056333333333,-120.62833333333,0.75,0.61,md,21,105,0.02887,0.11,nc,nc75142691,2025-03-10T05:47:20.064Z,"25 km NW of Parkfield, CA",earthquake,0.32,0.63,0.373,11,reviewed,nc,nc
2025-03-04T11:25:38.630Z,36.085,-120.61983333333,5.85,1.15,md,16,152,0.02506,0.05,nc,nc75142626,2025-03-14T07:22:18.489Z,"24 km W of Coalinga, CA",earthquake,0.34,0.43,0.256,9,reviewed,nc,nc
2025-03-04T08:51:01.170Z,36.0845,-120.622,6.18,0.58,md,11,173,0.02613,0.03,nc,nc75142576,2025-03-13T00:52:15.369Z,"24 km W of Coalinga, CA",earthquake,0.76,0.58,0.18,6,reviewed,nc,nc
2025-03-04T08:30:27.320Z,36.088666666667,-120.61,6.55,0.67,md,14,184,0.02276,0.03,nc,nc75142571,2025-03-13T00:12:21.095Z,"23 km W of Coalinga, CA",earthquake,0.57,0.42,0.202,8,reviewed,nc,nc
2025-03-04T02:52:05.470Z,36.089,-120.61483333333,7.76,1.79,md,37,139,0.02519,0.07,nc,nc75142451,2025-03-12T07:12:18.347Z,"24 km W of Coalinga, CA",earthquake,0.27,0.3,0.271,28,reviewed,nc,nc
2025-03-04T00:32:10.230Z,36.068333333333,-120.628,2.33,0.35,md,13,156,0.02578,0.21,nc,nc75142396,2025-03-11T21:47:18.981Z,"25 km E of San Ardo, CA",earthquake,0.99,2.13,0.251,5,reviewed,nc,nc
2025-03-04T00:08:58.610Z,36.076166666667,-120.65916666667,3.18,0.82,md,9,165,0.05155,0.06,nc,nc75142386,2025-03-11T21:12:18.770Z,"23 km E of San Ardo, CA",earthquake,0.58,1.47,0.364,2,reviewed,nc,nc
2025-03-03T23:59:40.900Z,36.0955,-120.6035,6.69,0.46,md,9,225,0.02729,0.03,nc,nc75142376,2025-03-12T07:42:19.542Z,"23 km W of Coalinga, CA",earthquake,1.71,0.64,0.077,3,reviewed,nc,nc
2025-03-03T19:26:40.570Z,36.082,-120.6145,5.91,0.96,md,14,208,0.01984,0.08,nc,nc75142281,2025-03-12T10:42:16.698Z,"24 km W of Coalinga, CA",earthquake,0.58,0.57,0.083,7,reviewed,nc,nc
2025-03-03T18:30:37.960Z,35.991666666667,-120.55366666667,11.51,0.14,md,11,168,0.01728,0.04,nc,nc75142271,2025-03-08T22:07:15.602Z,"15 km NW of Parkfield, CA",earthquake,0.66,0.49,0.013,2,reviewed,nc,nc
2025-03-03T17:32:27.340Z,36.087166666667,-120.61666666667,6.15,0.73,md,10,186,0.02472,0.03,nc,nc75142211,2025-03-11T22:37:17.260Z,"24 km W of Coalinga, CA",earthquake,1.08,0.81,0.324,7,reviewed,nc,nc
2025-03-03T03:39:05.740Z,36.091333333333,-120.61266666667,7.13,0.47,md,13,215,0.02615,0.05,nc,nc75141921,2025-03-11T17:27:38.687Z,"23 km W of Coalinga, CA",earthquake,0.79,0.4,0.199,5,reviewed,nc,nc
2025-03-02T18:58:01.050Z,36.067,-120.627,8.75,0.41,md,12,191,0.02503,0.06,nc,nc75141766,2025-03-11T01:12:17.885Z,"25 km W of Coalinga, CA",earthquake,0.98,1.48,0.054,6,reviewed,nc,nc
2025-03-02T13:22:54.270Z,36.088166666667,-120.617,7.95,1.69,md,31,154,0.02564,0.12,nc,nc75141626,2025-03-11T02:07:15.255Z,"24 km W of Coalinga, CA",earthquake,0.47,0.52,0.283,25,reviewed,nc,nc
2025-03-01T19:33:38.110Z,36.006833333333,-120.5735,3.76,0.82,md,17,100,0.03002,0.08,nc,nc75141121,2025-03-08T05:42:19.105Z,"18 km NW of Parkfield, CA",earthquake,0.41,0.65,0.153,6,reviewed,nc,nc
2025-02-28T00:00:10.820Z,36.043666666667,-120.61516666667,3.12,1.1,md,25,90,0.02943,0.07,nc,nc75140226,2025-03-06T02:47:19.003Z,"23 km NW of Parkfield, CA",earthquake,0.28,0.58,0.304,10,reviewed,nc,nc
2025-02-27T01:17:35.120Z,36.092,-120.66933333333,6.53,0.72,md,17,151,0.06362,0.1,nc,nc75139691,2025-03-05T01:37:18.826Z,"23 km E of San Ardo, CA",earthquake,0.56,0.72,0.119,6,reviewed,nc,nc
2025-02-27T01:16:17.830Z,36.087,-120.66533333333,5.64,0.52,md,14,147,0.05889,0.07,nc,nc75139686,2025-03-05T01:22:17.738Z,"23 km E of San Ardo, CA",earthquake,0.54,1.07,0.107,7,reviewed,nc,nc
2025-02-25T23:09:01.500Z,35.989,-120.5535,4.13,-0.2,md,10,103,0.01462,0.05,nc,nc75139121,2025-03-01T11:51:47.387Z,"15 km NW of Parkfield, CA",earthquake,0.32,0.45,0.002,3,reviewed,nc,nc
2025-02-25T12:23:42.200Z,36.003666666667,-120.57016666667,0.62,-0.07,md,12,148,0.0278,0.07,nc,nc75138991,2025-03-05T08:59:20.797Z,"17 km NW of Parkfield, CA",earthquake,0.22,0.42,0.142,4,reviewed,nc,nc
2025-02-25T10:52:31.180Z,35.928833333333,-120.47716666667,3.9,0.66,md,20,66,0.01837,0.06,nc,nc75138926,2025-03-04T23:07:15.823Z,"5 km NW of Parkfield, CA",earthquake,0.24,0.45,0.212,9,reviewed,nc,nc
2025-02-24T04:30:41.700Z,36.000833333333,-120.563,4.42,1.66,md,41,79,0.02305,0.12,nc,nc75138537,2025-03-03T23:40:37.800Z,"16 km NW of Parkfield, CA",earthquake,0.23,0.26,0.316,27,reviewed,nc,nc
2025-02-21T21:03:47.800Z,36.0015,-120.5635,1.35,0.83,md,21,90,0.02319,0.05,nc,nc75136836,2025-03-04T10:27:15.001Z,"17 km NW of Parkfield, CA",earthquake,0.17,0.32,0.287,9,reviewed,nc,nc
2025-02-20T05:43:00.540Z,36.006166666667,-120.5695,2.56,0.04,md,12,101,0.02686,0.1,nc,nc75136447,2025-02-26T00:52:16.256Z,"17 km NW of Parkfield, CA",earthquake,0.4,0.81,0.122,4,reviewed,nc,nc
2025-02-20T02:58:47.060Z,36.0635,-120.639,1.78,0.35,md,13,279,0.03509,0.07,nc,nc75136427,2025-02-25T22:17:19.300Z,"24 km E of San Ardo, CA",earthquake,2.05,2.74,0.017,4,reviewed,nc,nc
2025-02-19T14:45:10.190Z,35.992,-120.54583333333,2.13,-0.04,md,9,126,0.01814,0.03,nc,nc75136127,2025-02-19T19:17:08.580Z,"15 km NNW of Parkfield, CA",earthquake,0.25,0.56,0.278,4,reviewed,nc,nc
2025-02-19T09:34:27.880Z,36.049333333333,-120.20483333333,8.45,1.07,md,26,105,0.04569,0.17,nc,nc75136042,2025-02-19T10:50:31.835Z,"8 km NW of Avenal, CA",earthquake,0.52,0.79,0.136,7,reviewed,nc,nc
2025-02-18T07:44:25.320Z,35.988833333333,-120.54416666667,1.61,0.57,md,17,82,0.01558,0.07,nc,nc75135522,2025-02-24T18:22:18.984Z,"14 km NW of Parkfield, CA",earthquake,0.19,0.37,0.292,8,reviewed,nc,nc
2025-02-18T04:02:47.440Z,35.856833333333,-120.39133333333,4.46,0.21,md,16,146,0.04005,0.05,nc,nc75135467,2025-02-19T16:41:59.265Z,"6 km SSE of Parkfield, CA",earthquake,0.47,0.74,0.278,4,reviewed,nc,nc
2025-02-17T16:42:39.790Z,36.052333333333,-120.61716666667,3.76,1.94,md,52,61,0.02365,0.1,nc,nc75135232,2025-02-25T07:17:22.158Z,"24 km NNW of Parkfield, CA",earthquake,0.22,0.36,0.171,42,reviewed,nc,nc
2025-02-16T20:51:03.330Z,35.8265,-120.38383333333,5.57,0.67,md,29,86,0.02469,0.06,nc,nc75134807,2025-02-17T23:24:04.180Z,"9 km SSE of Parkfield, CA",earthquake,0.36,0.24,0.259,11,reviewed,nc,nc
2025-02-16T19:17:26.740Z,36.068833333333,-120.21,8.63,1.08,md,27,93,0.05043,0.08,nc,nc75134747,2025-02-16T20:36:46.275Z,"10 km NW of Avenal, CA",earthquake,0.19,0.28,0.149,9,reviewed,nc,nc
2025-02-16T17:08:11.400Z,36.0625,-120.20116666667,9,1.1,md,31,83,0.04228,0.08,nc,nc75134697,2025-02-22T00:51:15.220Z,"9 km NNW of Avenal, CA",earthquake,0.25,0.37,0.178,13,reviewed,nc,nc
2025-02-15T20:15:22.400Z,36.032166666667,-120.60316666667,-0.61,0.86,md,13,104,0.037,0.05,nc,nc75134172,2025-02-18T12:17:08.955Z,"21 km NW of Parkfield, CA",earthquake,0.4,0.82,0.206,5,reviewed,nc,nc
2025-02-15T17:16:37.930Z,35.791333333333,-120.34516666667,9.14,2.34,md,51,108,0.03958,0.05,nc,nc75134117,2025-02-20T22:32:16.752Z,"9 km NNW of Cholame, CA",earthquake,0.17,0.27,0.123,47,reviewed,nc,nc
2025-02-15T10:19:04.430Z,36.067333333333,-120.20783333333,8.73,0.97,md,18,86,0.04839,0.07,nc,nc75133877,2025-02-18T23:28:31.190Z,"10 km NW of Avenal, CA",earthquake,0.33,0.44,0.106,7,reviewed,nc,nc
2025-02-15T06:59:48.130Z,36.0795,-120.63183333333,5.98,0.47,md,13,155,0.03079,0.04,nc,nc75133802,2025-02-18T18:16:09.227Z,"25 km E of San Ardo, CA",earthquake,0.47,0.49,0.097,6,reviewed,nc,nc
2025-02-14T16:33:59.810Z,36.058833333333,-120.203,8.63,1.19,md,27,77,0.04349,0.07,nc,nc75133317,2025-02-20T13:01:45.734Z,"9 km NW of Avenal, CA",earthquake,0.32,0.3,0.237,12,reviewed,nc,nc
2025-02-14T13:18:47.040Z,36.081833333333,-120.63266666667,6.18,0.52,md,13,158,0.03229,0.04,nc,nc75133272,2025-02-14T20:22:14.205Z,"25 km E of San Ardo, CA",earthquake,0.6,0.71,0.142,7,reviewed,nc,nc
2025-02-14T05:19:14.600Z,36.066166666667,-120.21483333333,7.89,1.28,md,23,83,0.05376,0.07,nc,nc75133197,2025-02-20T06:16:02.368Z,"10 km NW of Avenal, CA",earthquake,0.24,0.32,0.155,9,reviewed,nc,nc
2025-02-13T00:58:06.920Z,36.008333333333,-120.56866666667,3.88,0.44,md,14,107,0.02601,0.04,nc,nc75132537,2025-02-14T20:36:48.383Z,"17 km NW of Parkfield, CA",earthquake,0.34,0.54,0.189,4,reviewed,nc,nc
2025-02-11T05:27:13.630Z,36.009333333333,-120.57016666667,3.93,0.84,md,20,108,0.02721,0.05,nc,nc75131552,2025-02-14T21:33:33.759Z,"18 km NW of Parkfield, CA",earthquake,0.25,0.29,0.224,13,reviewed,nc,nc
2025-02-11T01:35:47.970Z,36.011666666667,-120.5705,4.23,1.85,md,46,45,0.02757,0.07,nc,nc75131452,2025-02-15T08:41:52.870Z,"18 km NNW of Parkfield, CA",earthquake,0.19,0.22,0.235,38,reviewed,nc,nc
2025-02-11T01:19:36.440Z,35.950666666667,-120.5,12.22,1.18,md,33,64,0.0233,0.08,nc,nc75131437,2025-02-15T08:30:47.960Z,"8 km NW of Parkfield, CA",earthquake,0.47,0.31,0.25,14,reviewed,nc,nc
2025-02-11T00:23:28.150Z,35.946833333333,-120.48733333333,12.33,0.41,md,19,54,0.01269,0.05,nc,nc75131397,2025-02-14T19:45:03.220Z,"7 km NNW of Parkfield, CA",earthquake,0.67,0.53,0.197,6,reviewed,nc,nc
2025-02-08T20:53:42.340Z,35.8915,-120.44233333333,10.1,1.19,md,31,61,0.01017,0.06,nc,nc75130112,2025-02-11T08:20:40.300Z,"1 km WSW of Parkfield, CA",earthquake,0.37,0.27,0.208,17,reviewed,nc,nc
2025-02-08T17:03:03.180Z,35.925666666667,-120.47133333333,3.71,0.28,md,18,99,0.01936,0.08,nc,nc75129957,2025-02-10T19:56:48.149Z,"5 km NW of Parkfield, CA",earthquake,0.3,0.56,0.267,7,reviewed,nc,nc
2025-02-07T12:50:56.980Z,35.987333333333,-120.54666666667,3.91,0.81,md,21,63,0.01348,0.05,nc,nc75128961,2025-02-08T10:04:53.730Z,"14 km NW of Parkfield, CA",earthquake,0.22,0.31,0.061,8,reviewed,nc,nc
2025-02-06T21:30:08.110Z,35.979333333333,-120.537,7.49,1.3,md,24,64,0.01282,0.06,nc,nc75128756,2025-02-08T03:35:33.504Z,"13 km NW of Parkfield, CA",earthquake,0.28,0.34,0.31,10,reviewed,nc,nc
2025-02-06T11:32:28.570Z,36.0695,-120.21783333333,8.17,0.92,md,19,85,0.05677,0.07,nc,nc75128621,2025-02-07T13:58:51.450Z,"11 km NW of Avenal, CA",earthquake,0.3,0.39,0.152,5,reviewed,nc,nc
2025-02-05T23:15:20.090Z,36.076166666667,-120.20416666667,10.23,1.91,md,38,90,0.04817,0.09,nc,nc75128361,2025-02-07T05:42:53.250Z,"10 km NNW of Avenal, CA",earthquake,0.24,0.32,0.177,24,reviewed,nc,nc
2025-02-04T14:42:05.580Z,35.948833333333,-120.38983333333,5.49,0.38,md,15,112,0.02977,0.08,nc,nc75127856,2025-02-06T03:43:22.115Z,"7 km NE of Parkfield, CA",earthquake,0.33,0.65,0.086,4,reviewed,nc,nc
2025-02-04T07:25:07.810Z,35.768333333333,-120.33233333333,5.82,1.11,md,32,114,0.02253,0.09,nc,nc75127761,2025-02-06T06:17:32.370Z,"6 km NNW of Cholame, CA",earthquake,0.27,0.42,0.222,15,reviewed,nc,nc
2025-02-04T05:27:50.300Z,35.990166666667,-120.54933333333,3.73,0.79,md,19,64,0.01581,0.05,nc,nc75127741,2025-02-06T05:51:26.496Z,"15 km NW of Parkfield, CA",earthquake,0.25,0.31,0.245,11,reviewed,nc,nc
2025-02-04T01:08:54.190Z,35.991166666667,-120.54816666667,4.55,2.17,md,42,48,0.01693,0.07,nc,nc75127691,2025-02-05T08:27:17.155Z,"15 km NW of Parkfield, CA",earthquake,0.19,0.21,0.159,33,reviewed,nc,nc
2025-02-03T23:37:39.200Z,36.0045,-120.56416666667,3.55,0.63,md,12,102,0.02287,0.06,nc,nc75127646,2025-02-05T03:06:49.486Z,"17 km NW of Parkfield, CA",earthquake,0.36,0.77,0.222,4,reviewed,nc,nc
2025-02-03T19:37:11.880Z,36.036333333333,-120.59666666667,3.61,1.31,md,23,116,0.03241,0.06,nc,nc75127591,2025-02-05T00:32:08.506Z,"21 km NNW of Parkfield, CA",earthquake,0.29,0.43,0.387,12,reviewed,nc,nc
2025-02-03T07:19:21.530Z,36.038,-120.59783333333,3.49,1.01,md,25,117,0.03077,0.08,nc,nc75127391,2025-02-04T23:12:46.341Z,"22 km NNW of Parkfield, CA",earthquake,0.28,0.45,0.262,13,reviewed,nc,nc
2025-01-28T23:37:08.810Z,36.0735,-120.22183333333,8.7,1.01,md,12,129,0.06086,0.07,nc,nc75124886,2025-01-29T05:17:37.605Z,"11 km NW of Avenal, CA",earthquake,0.47,0.71,0.085,4,reviewed,nc,nc
2025-01-24T08:55:20.460Z,36.056666666667,-120.62466666667,1.67,1.05,md,19,88,0.02606,0.09,nc,nc75122106,2025-01-30T01:19:22.672Z,"25 km NNW of Parkfield, CA",earthquake,0.35,1.04,0.272,16,reviewed,nc,nc
2025-01-24T02:17:17.930Z,36.012833333333,-120.57266666667,2.91,0.68,md,14,114,0.02943,0.05,nc,nc75121971,2025-01-30T01:02:47.033Z,"18 km NNW of Parkfield, CA",earthquake,0.25,0.57,0.197,10,reviewed,nc,nc
2025-01-23T19:56:04.480Z,35.9645,-120.52016666667,10.24,1.87,md,41,60,0.01626,0.06,nc,nc75121816,2025-01-30T00:55:22.840Z,"11 km NW of Parkfield, CA",earthquake,0.16,0.18,0.211,40,reviewed,nc,nc
2025-01-23T10:22:23.420Z,36.062,-120.62366666667,4.97,1.05,md,15,113,0.02328,0.06,nc,nc75121641,2025-01-29T23:42:54.816Z,"25 km NNW of Parkfield, CA",earthquake,0.33,0.58,0.257,9,reviewed,nc,nc
2025-01-22T21:17:00.430Z,36.010833333333,-120.57233333333,2.4,1.31,md,22,110,0.029,0.06,nc,nc75121411,2025-01-29T20:57:09.339Z,"18 km NW of Parkfield, CA",earthquake,0.22,0.52,0.368,18,reviewed,nc,nc
2025-01-22T18:27:35.650Z,36.059833333333,-120.62666666667,4.8,1.67,md,30,96,0.02627,0.1,nc,nc75121356,2025-01-29T20:22:25.320Z,"25 km NNW of Parkfield, CA",earthquake,0.29,0.46,0.311,27,reviewed,nc,nc
2025-01-20T05:24:29.130Z,36.019833333333,-120.57766666667,4.27,2.1,md,36,45,0.03487,0.04,nc,nc75120116,2025-01-29T07:07:18.327Z,"19 km NNW of Parkfield, CA",earthquake,0.15,0.24,0.147,44,reviewed,nc,nc
2025-01-20T05:14:48.490Z,36.0205,-120.57866666667,3.91,1.01,md,20,81,0.03584,0.04,nc,nc75120101,2025-01-28T22:28:46.853Z,"19 km NNW of Parkfield, CA",earthquake,0.2,0.37,0.307,14,reviewed,nc,nc
2025-01-19T20:36:47.960Z,36.065666666667,-120.22466666667,11.56,0.88,md,12,108,0.06157,0.06,nc,nc75119906,2025-01-27T08:18:24.726Z,"11 km NW of Avenal, CA",earthquake,0.47,0.6,0.174,6,reviewed,nc,nc
2025-01-19T18:53:45.480Z,36.061666666667,-120.6255,5.21,2.08,md,45,76,0.0248,0.1,nc,nc75119846,2025-01-28T21:37:35.850Z,"25 km NNW of Parkfield, CA",earthquake,0.2,0.35,0.193,49,reviewed,nc,nc
2025-01-19T15:38:52.020Z,36.0575,-120.62283333333,4.73,0.91,md,15,88,0.02436,0.08,nc,nc75119786,2025-01-28T22:08:40.663Z,"25 km NNW of Parkfield, CA",earthquake,0.29,0.69,0.273,12,reviewed,nc,nc
2025-01-19T06:08:54.080Z,36.064,-120.6205,5.79,2.15,md,46,63,0.02028,0.08,nc,nc75119551,2025-01-27T23:47:17.913Z,"25 km W of Coalinga, CA",earthquake,0.15,0.22,0.108,52,reviewed,nc,nc
2025-01-18T09:39:04.140Z,36.082333333333,-120.21033333333,10.44,1.55,md,20,60,0.05528,0.13,nc,nc75119036,2025-01-25T05:41:00.343Z,"11 km NNW of Avenal, CA",earthquake,0.29,0.38,0.164,15,reviewed,nc,nc
2025-01-16T19:52:54.180Z,35.904,-120.46816666667,9.74,0.28,md,13,112,0.0326,0.09,nc,nc75118146,2025-01-24T20:17:15.290Z,"3 km WNW of Parkfield, CA",earthquake,0.65,1.08,0.084,7,reviewed,nc,nc
2025-01-15T03:00:06.440Z,36.071333333333,-120.62916666667,2.88,1.04,md,15,138,0.02684,0.07,nc,nc75117391,2025-01-23T06:36:24.340Z,"25 km E of San Ardo, CA",earthquake,0.4,0.67,0.258,9,reviewed,nc,nc
2025-01-10T23:05:32.250Z,36.062333333333,-120.63916666667,-0.72,0.85,md,14,142,0.03542,0.08,nc,nc75115646,2025-01-21T22:36:37.485Z,"24 km E of San Ardo, CA",earthquake,0.36,1.86,0.219,7,reviewed,nc,nc
2025-01-10T17:03:22.120Z,36.0155,-120.571,4.35,1.69,md,24,83,0.02853,0.03,nc,nc75115481,2025-01-21T17:35:43.259Z,"18 km NNW of Parkfield, CA",earthquake,0.16,0.24,0.258,24,reviewed,nc,nc
2025-01-07T17:46:30.720Z,36.037166666667,-120.59683333333,5.22,0.57,md,9,118,0.03158,0.03,nc,nc75114111,2025-01-18T07:39:47.868Z,"21 km NNW of Parkfield, CA",earthquake,0.37,1.08,0.129,6,reviewed,nc,nc
2025-01-05T16:28:16.950Z,36.071,-120.22116666667,10.65,1.03,md,11,126,0.05973,0.07,nc,nc75113161,2025-01-17T08:18:32.743Z,"11 km NW of Avenal, CA",earthquake,0.53,0.7,0.094,8,reviewed,nc,nc
