burst_id,drop_id,utc_date_from_p26,nano_file_listed_in_manifest,n_drops_in_burst,loo_signal_ncc,loo_noise_ncc,loo_signal_delay_s,loo_least_squares_gain,signal_rms,noise_rms,relative_amplitude,beam_snr_db
25,8,2026-06-17T12:20:13.915000+00:00,timeseriesScaler_2026-06-17_12.18.28_UTC_000450.pb,20,0.8285343288305194,0.20656172596596045,0.00015165187204914998,0.9883699242632455,0.011115816140241973,0.003195636621339405,0.9968049272750226,10.827679306617192
25,9,2026-06-17T12:20:23.943000+00:00,timeseriesScaler_2026-06-17_12.18.28_UTC_000450.pb,20,0.5576803548807323,0.2815884005401144,-0.0013332688030620516,0.8815574554180046,0.01481787287886077,0.007437577111749818,1.3287849053125675,5.987087664539458
25,10,2026-06-17T12:20:33.836500+00:00,timeseriesScaler_2026-06-17_12.18.28_UTC_000450.pb,20,0.9462645508545288,0.40600021649835744,-0.0001270698712160392,1.2210903126090764,0.0118906069688855,0.003206280177739586,1.0662838846323142,11.38405108259554
25,11,2026-06-17T12:20:43.847500+00:00,timeseriesScaler_2026-06-17_12.18.28_UTC_000450.pb,20,0.3128891667462223,0.2601098061489267,0.005631443623718837,0.8457813682895274,0.02570132547799366,0.0251828639351952,2.3047527550600044,0.17700805076258153
25,12,2026-06-17T12:20:53.650000+00:00,timeseriesScaler_2026-06-17_12.18.28_UTC_000450.pb,20,0.5764297985390023,0.30626247741665297,0.001638354333207738,0.8525737275423089,0.013826660509988098,0.01182137759634261,1.239898460916347,1.3609841980952386
25,13,2026-06-17T12:21:03.800500+00:00,timeseriesScaler_2026-06-17_12.18.28_UTC_000450.pb,20,0.8299730891153325,0.4412720256455346,-0.00021417296033685157,0.9702968560759201,0.010903284962712482,0.00478489741518376,0.9777463064514914,7.153694629755627
25,14,2026-06-17T12:21:14.108500+00:00,timeseriesScaler_2026-06-17_12.18.28_UTC_000450.pb,20,0.7441882426792019,0.3565111286204072,-8.15109815179638e-05,0.8747908645655622,0.011012404125154564,0.008658767804763582,0.9875315095719905,2.088520935251948
25,15,2026-06-17T12:21:24.131500+00:00,timeseriesScaler_2026-06-17_12.18.28_UTC_000450.pb,20,0.9096728500688578,0.23303006821475433,-0.00018962102942002813,1.0962052558384303,0.011171554203849451,0.004416163774130097,1.0018032086193462,8.061368522755439
25,16,2026-06-17T12:21:34.064000+00:00,timeseriesScaler_2026-06-17_12.18.28_UTC_000450.pb,20,0.6604261058580287,0.403157490830018,0.00014219582531977394,1.0950691153605752,0.015353629852281163,0.010296505911056108,1.3768286282555933,3.4704238640984446
25,17,2026-06-17T12:21:43.908000+00:00,timeseriesScaler_2026-06-17_12.18.28_UTC_000450.pb,20,0.642355612985908,0.2579492262294378,-3.745164507510841e-05,0.973108009470438,0.014122240224705812,0.010906416297601801,1.2664044153434368,2.2444304812300127
25,18,2026-06-17T12:21:53.836000+00:00,timeseriesScaler_2026-06-17_12.18.28_UTC_000450.pb,20,0.8243116290916981,0.2448158327069245,-0.0007568770021237538,1.0504148232698145,0.011860796981992909,0.0063937225041008905,1.063610689840169,5.367201777458677
25,19,2026-06-17T12:22:03.624500+00:00,timeseriesScaler_2026-06-17_12.18.28_UTC_000450.pb,20,0.7571684719834071,0.5785593212293284,-0.00042497999918574524,1.3583918171246188,0.016398113498153923,0.014786045602042329,1.4704921462131226,0.8988369347257625
26,0,2026-06-17T12:48:42.907000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.7825554866153396,0.2419023322760072,0.0019755931182751886,0.9284058594498641,0.012217595504982868,0.009713655334725006,0.8578815447844316,1.9920610612142253
26,1,2026-06-17T12:48:52.148500+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.7157097371829895,0.1371251172721481,8.58434122920648e-05,0.882642732363631,0.012666537860869983,0.006095319192950722,0.8894048802582999,6.35322944765211
26,2,2026-06-17T12:49:01.328500+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.6515704522460986,0.3321141872055271,0.00029813291837930636,0.7606450301043712,0.012062010349364684,0.008047023549405556,0.8469568392159081,3.5156884897033915
26,3,2026-06-17T12:49:10.463000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.7537215265461721,0.27846952323040775,0.0017346536620127938,0.8577862474079004,0.01175444118839964,0.008299496610616337,0.8253602896469581,3.0230047095847508
26,4,2026-06-17T12:49:19.492500+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.7743273579522442,0.4184039816028385,0.0007254893034958587,1.0065924362043634,0.013273697785908294,0.00923618081851998,0.9320377611889734,3.1499899770623734
26,5,2026-06-17T12:49:28.574000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.6038130418211769,0.5879086470969681,0.001579700694145171,1.0319095186336298,0.017429050447084395,0.009019766769946405,1.223813696858146,5.721568381758937
26,6,2026-06-17T12:49:37.772000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.6350576916826225,0.37188882469595513,-0.0008369394644761601,0.7796545053052862,0.01272429785923491,0.016014326526609928,0.8934606076396688,-1.9974970510846093
26,7,2026-06-17T12:49:47.446000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.787475997201112,0.36905735742517026,0.00017184238803949923,0.8686040080476763,0.01134131262489582,0.008390870587408002,0.7963516872498101,2.617125979739106
26,8,2026-06-17T12:49:56.791000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.7142526009422312,0.3056246192517492,8.165375079000476e-06,1.006299199512995,0.014365256637627598,0.009521637233615444,1.00868362768162,3.5720351587944354
26,9,2026-06-17T12:50:05.915500+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.27342969704016645,0.38358680130161205,-0.0034124901812137374,0.35284333099108994,0.014077179752874388,0.01529307948936397,0.9884557651035883,-0.7195857937365688
26,10,2026-06-17T12:50:15.288000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.8009479707125133,0.24307250119426038,0.00034237526070190886,1.125138603821789,0.014241587989928032,0.006490603608439866,1.0,6.825466611329931
26,11,2026-06-17T12:50:25.232000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.37961016192055874,0.3493899612956318,-0.0024283953031580736,0.9303376370656692,0.025350120465154526,0.022963489752095226,1.7800065893692962,0.8588427834014168
26,12,2026-06-17T12:50:34.769000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.830229816198096,0.2550471242178681,-0.0003268100592885103,1.1570662658547937,0.014108936916635105,0.008873506417575595,0.9906856543394781,4.027980478696421
26,13,2026-06-17T12:50:43.939000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.3558399846941566,0.29914741342209805,-0.0015626186037754639,0.792125777121181,0.022947373864932695,0.021053380119816303,1.611293198564766,0.7482231920743759
26,14,2026-06-17T12:50:53.075500+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.6690749828681711,0.2788417412699988,0.0004851301472517004,1.8998589149492704,0.027557916655199036,0.02192180643393932,1.9350311689039599,1.9874008733069048
26,15,2026-06-17T12:51:01.945000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.3498639413792064,0.2612659598828022,-0.002155517278211603,0.7222746890258078,0.021665882748947846,0.0270918456167614,1.5213108793956434,-1.941244071982915
26,16,2026-06-17T12:51:10.708000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.6237977776424077,0.1858856995902118,-0.0007669271539882488,1.292117887371231,0.02083053756716308,0.023046122867110937,1.4626555396697967,-0.877947902796763
26,17,2026-06-17T12:51:20.685000+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.49985812526340595,0.2876131042125948,0.0002639436359434426,1.2546433888622996,0.025181112452675097,0.018386566093635738,1.7681393725533796,2.7314857049609325
26,18,2026-06-17T12:51:29.687500+00:00,timeseriesScaler_2026-06-17_12.48.28_UTC_000456.pb,19,0.3940303968481913,0.5211479489645997,0.0015372671500643623,0.6069952745858613,0.01621217767569665,0.017443302040467845,1.1383686768050207,-0.6357469241059509
27,0,2026-06-17T13:18:41.540500+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.2808285676235242,0.2955035228349563,0.002372309717605342,0.41920744155867734,0.015392632136193353,0.01244605595727656,0.9828861286885004,1.8456228238786943
27,1,2026-06-17T13:18:50.338000+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.50910355258729,0.21195935633586763,0.001013079857620655,1.1242510674441206,0.02174707257384141,0.019903957726792643,1.3886446309693288,0.7692272632159459
27,2,2026-06-17T13:18:59.780500+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.4779633756009825,0.09995739731161221,-0.00269907166266967,0.9399097223671458,0.020141784334564223,0.017198205747010024,1.2861400346811898,1.372296025500419
27,3,2026-06-17T13:19:08.838000+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.5453626562676995,0.32426569532551364,0.001669961993597201,1.1128067741654684,0.02007116543655529,0.015541356281492117,1.281630712645679,2.2216734795677158
27,4,2026-06-17T13:19:18.193500+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.7300742396083668,0.5505255134707748,-0.0022851758472843724,1.6019102324607335,0.021509174846168544,0.015914193879377488,1.3734538322477527,2.616782104856516
27,5,2026-06-17T13:19:27.319000+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.217051961597924,0.09458203760019658,0.008441043465311321,0.48271074430057054,0.022763480168178633,0.01747120653364548,1.4535466514118678,2.298315234061167
27,6,2026-06-17T13:19:36.956000+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.5107832083331101,0.41777875782123,-0.0010941343687185764,1.1670960560981292,0.022518419770104176,0.014638370932810747,1.4378984852095515,3.7409032551549304
27,7,2026-06-17T13:19:46.176000+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.6394448997402591,0.4338117941180332,-0.000579944278151312,1.0224336085278771,0.01592866071129506,0.017633774464012514,1.0171138713114993,-0.8833204039477471
27,8,2026-06-17T13:19:55.777000+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.5466841166319448,0.24187305822540456,0.0008836181956223042,0.9997077581433468,0.018131110235047824,0.011482266144389403,1.1577497980899418,3.9679357865067977
27,9,2026-06-17T13:20:04.751000+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.8085815027686793,0.4409198526956253,0.0003264213850208323,1.2136996739744788,0.014785082203779583,0.009573410124505594,0.9440914381007212,3.775141580775191
27,10,2026-06-17T13:20:13.877500+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.5995611239165783,0.3024388024837953,0.001380222756843512,0.8366850568240107,0.0140404746025396,0.014949338863699433,0.8965450226404352,-0.5448039619445604
27,11,2026-06-17T13:20:23.168000+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.7766587019590281,0.46683532857535615,-0.00023230268079811606,1.507987433272055,0.01883525007269839,0.012275373144058426,1.2027121718386378,3.718733761111335
27,12,2026-06-17T13:20:32.190500+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.9602579401373531,0.49632933399711604,-2.067963739597653e-05,0.931312096320234,0.009698508990277152,0.0029539047886562916,0.6192917410850015,10.326169597011447
27,13,2026-06-17T13:20:41.002500+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.8555343034408885,0.3352814422388842,0.00044598658919918965,1.1942907040265032,0.013768445761581403,0.0073399035800133265,0.8791748047325871,5.4638912641020285
27,14,2026-06-17T13:20:49.934000+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.47796202387500625,0.29440707613451933,0.002269052637045732,0.8479675135922875,0.017745334101668918,0.019494906915930036,1.1331163236508532,-0.816739707807721
27,15,2026-06-17T13:20:58.996000+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.6305995945476898,0.2987730597203922,0.00021387723749215367,0.7912364656594923,0.012622346832876297,0.011556447635187464,0.8059914317290677,0.7663150731681647
27,16,2026-06-17T13:21:08.143500+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.9373374339718427,0.22785554126415541,4.563978331921081e-05,0.9557793213554153,0.01018325090557067,0.003897378787528458,0.650244608685573,8.342276548652794
27,17,2026-06-17T13:21:17.164500+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.8488600570174077,0.39068089422382085,-0.000894048921835948,1.0845908585216915,0.012710204757923735,0.005540219569781652,0.8116015401926768,7.2125113992604
27,18,2026-06-17T13:21:26.880500+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.9558820597071003,0.299606685308317,7.684640187437115e-05,1.102894276366005,0.011438983315133924,0.0005778326582374546,0.7304285535615234,25.931706853137925
27,19,2026-06-17T13:21:36.066500+00:00,timeseriesScaler_2026-06-17_13.18.28_UTC_000462.pb,20,0.9001195763284046,0.3674884035406135,0.00010191455402493972,0.9154852631199476,0.010176550123868996,0.0022144798029636314,0.6498167347958008,13.246577046917077
28,0,2026-06-17T13:46:19.116500+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.8814245591681483,0.1639748899240264,0.00038376241898228013,0.805085998151789,0.008870241505949946,0.0035403792075379675,0.7268868995545186,7.977713256640468
28,1,2026-06-17T13:46:28.245000+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.941646548031306,0.43521584093847404,0.00036386846603421013,0.9368222162300825,0.009598776102230117,0.0034410355524254824,0.7865878956945986,8.910534037163325
28,2,2026-06-17T13:46:37.382000+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.8248162080394401,0.3924892686815126,0.0011687827449185337,1.0012771425347184,0.011675926267493076,0.004219576275588974,0.9568034690275654,8.84045003863722
28,3,2026-06-17T13:46:46.539000+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.7358172264270456,0.5100753623995793,-0.0005917483954708362,0.8715032975600044,0.011459903153707932,0.0064646179090908015,0.9391010906530795,4.97276172906835
28,4,2026-06-17T13:46:55.882500+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.6997818011121166,0.20300310620774809,-0.0008728716790281822,1.2078275521195552,0.016470265488065572,0.008077561658729289,1.3496836819413798,6.188406358065352
28,5,2026-06-17T13:47:05.072500+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.8207945134620903,0.40208078008517006,0.0012360777705897688,0.7886022565622297,0.009340246378552726,0.006703267564544362,0.7654022414865941,2.88143554867787
28,6,2026-06-17T13:47:14.369000+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.9072970503752228,0.3347089419478452,0.0006478410252116416,0.9604619413505263,0.010184769938515654,0.005058668418499029,0.8346081488669542,6.078300194156711
28,7,2026-06-17T13:47:23.788000+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.9499426871296528,0.1880521680893105,-4.744468327111131e-05,0.9217341598111909,0.009370428074159798,0.004475467229026415,0.7678755314334809,6.418421000525968
28,8,2026-06-17T13:47:32.781000+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.8382209405145926,0.3298684441270162,0.001087282187611572,1.1787828543777794,0.013401064887235952,0.005259217910499484,1.0981728626078326,8.124362885559504
28,9,2026-06-17T13:47:41.993500+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.7259793879474857,0.4560749743465977,-0.0012715642207732805,0.9257270441692647,0.01238165605097675,0.015342281640542785,1.0146356863235242,-1.8622243055668992
28,10,2026-06-17T13:47:50.986500+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.8543339353763502,0.4593060402801806,-0.0010323138889130694,1.1083369116964514,0.012465579532943945,0.01072522988672049,1.0215129375873184,1.3061172846473965
28,11,2026-06-17T13:48:00.082500+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.5896732604716475,0.3988506917241451,-0.0014691186212110107,1.6435609028457112,0.02600217994237962,0.026128064220440377,2.1307924871376853,-0.04194950893894191
28,12,2026-06-17T13:48:09.140000+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.557927644892687,0.25052930094231984,-0.0013429261783498654,0.8298706162533662,0.014477204890286024,0.017442452153385645,1.186358970029931,-1.6184563897640445
28,13,2026-06-17T13:48:18.356000+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.6752619779673463,0.3929197801615259,0.0017572385359714436,1.0829938422120235,0.015408679075199294,0.010749419635050047,1.262690193011009,3.127607856041801
28,14,2026-06-17T13:48:27.204000+00:00,timeseriesScaler_2026-06-17_13.43.28_UTC_000467.pb,20,0.8885765752764972,0.3096045359633765,-2.4155967480444383e-05,0.9715950580209227,0.010532716488252387,0.005310819967368622,0.863121215684715,5.947576298069226
28,15,2026-06-17T13:48:36.567000+00:00,timeseriesScaler_2026-06-17_13.48.28_UTC_000468.pb,20,0.22036151910342738,0.2303452299979475,-0.006370182908555046,0.3334870420550785,0.015300509998282537,0.029822624526974026,1.2538260955797322,-5.7967990736734665
28,16,2026-06-17T13:48:45.966000+00:00,timeseriesScaler_2026-06-17_13.48.28_UTC_000468.pb,20,0.5579589646214468,0.23581070732689133,0.0009106561877574382,1.1716525898451462,0.019998958330470898,0.015012201214537006,1.6388483679283075,2.4912599741158465
28,17,2026-06-17T13:48:55.028500+00:00,timeseriesScaler_2026-06-17_13.48.28_UTC_000468.pb,20,0.26343855085482615,0.3668850716005816,-0.0002495124624504551,0.6450188513812263,0.023808569472582156,0.02459475894013996,1.9510333777434423,-0.28218536965952684
28,18,2026-06-17T13:49:04.234000+00:00,timeseriesScaler_2026-06-17_13.48.28_UTC_000468.pb,20,0.8580350841296063,0.36765082724644454,0.00022862025590804838,1.0278598551419762,0.01150288370992727,0.003915526147904884,0.9426232048176653,9.360332014327062
28,19,2026-06-17T13:49:13.151000+00:00,timeseriesScaler_2026-06-17_13.48.28_UTC_000468.pb,20,0.8602348110992739,0.23512460234394225,-0.0002178549945187878,1.0802169645246564,0.012024455852776587,0.0061237693921653786,0.9853643136764758,5.860932089006871
29,0,2026-06-17T14:16:53.643500+00:00,timeseriesScaler_2026-06-17_14.13.28_UTC_000473.pb,20,0.7397510512356248,0.41236873334868024,0.0010373693846192258,0.9280266893124278,0.011793080696580303,0.005392610240573505,1.2499924043395991,6.796564763934451
29,1,2026-06-17T14:17:02.740500+00:00,timeseriesScaler_2026-06-17_14.13.28_UTC_000473.pb,20,0.9954823318287299,0.38853401219276323,-0.0001650898184712312,0.9761350060586158,0.009173320879272522,0.0005515393154623504,0.9723143355565713,24.419002189371405
29,2,2026-06-17T14:17:11.591500+00:00,timeseriesScaler_2026-06-17_14.13.28_UTC_000473.pb,20,0.9971747550678051,0.3674140814608644,-0.00011516890029161332,0.9591606429603153,0.009006165034209155,0.0006178255573886658,0.9545968669793603,23.27348062618404
29,3,2026-06-17T14:17:20.336000+00:00,timeseriesScaler_2026-06-17_14.13.28_UTC_000473.pb,20,0.9967791834856445,0.4616310171999053,-0.0001566627299044274,1.00398985447582,0.009409683296677424,0.0006029173885955671,0.9973672656627095,23.866343942413316
29,4,2026-06-17T14:17:28.952000+00:00,timeseriesScaler_2026-06-17_14.13.28_UTC_000473.pb,20,0.9969577239367919,0.3844196093345824,0.00010364192511319592,1.0104131943576495,0.009465200874891505,0.0005181805785163123,1.003251779884261,25.232974073252837
29,5,2026-06-17T14:17:37.611000+00:00,timeseriesScaler_2026-06-17_14.13.28_UTC_000473.pb,20,0.9731125727839851,0.262503011099006,0.0004311264873347117,1.029352055839898,0.009868758089571206,0.00221129741532182,1.0460263072571083,12.992306901126849
29,6,2026-06-17T14:17:46.401500+00:00,timeseriesScaler_2026-06-17_14.13.28_UTC_000473.pb,20,0.9942310495915678,0.4079391458637477,0.0001923077847169704,1.0015488305864069,0.009412041565666612,0.0005744907031101922,0.9976172273478466,24.28801662970161
29,7,2026-06-17T14:17:55.155000+00:00,timeseriesScaler_2026-06-17_14.13.28_UTC_000473.pb,20,0.9902063945030977,0.30760072877488687,-7.7518717644923e-05,1.1079530580491288,0.010399107612680139,0.0005275952261410029,1.1022400221114066,25.89390430345024
29,8,2026-06-17T14:18:03.776000+00:00,timeseriesScaler_2026-06-17_14.13.28_UTC_000473.pb,20,0.9967304823157427,0.16312784256209192,-0.00018623428634390504,1.0139386875118175,0.009498673685522546,0.0005242801853636819,1.0067996873494267,25.161990480143817
29,9,2026-06-17T14:18:12.442500+00:00,timeseriesScaler_2026-06-17_14.13.28_UTC_000473.pb,20,0.9978429177850493,0.10911757413835274,8.270279564472293e-05,0.9890226643826628,0.009266493739384802,0.0006670143584611707,0.9821900729001408,22.85560507633859
29,10,2026-06-17T14:18:20.955000+00:00,timeseriesScaler_2026-06-17_14.13.28_UTC_000473.pb,20,0.996652185061724,0.33759393701757867,-0.00013298243857036397,1.0153672996333492,0.009512126007695644,0.000356587922108265,1.0082255489177256,28.52221931108579
29,11,2026-06-17T14:18:29.604000+00:00,timeseriesScaler_2026-06-17_14.18.28_UTC_000474.pb,20,0.9969491870175635,0.2743003445947278,-1.6230188950790942e-05,1.012783790997552,0.009486318473714745,0.0005139390162802814,1.005490112581721,25.32372223482746
29,12,2026-06-17T14:18:38.152500+00:00,timeseriesScaler_2026-06-17_14.18.28_UTC_000474.pb,20,0.9956961841604541,0.3271708208969805,-0.00021427561802999124,1.0081558589743294,0.009457002207140745,0.0005223912150402698,1.0023827726521537,25.155152510384763
29,13,2026-06-17T14:18:47.055500+00:00,timeseriesScaler_2026-06-17_14.18.28_UTC_000474.pb,20,0.998093650536749,0.3047545169561387,1.5435486553605873e-06,1.0129590791657754,0.009477038637996833,0.0021685669442183053,1.0045065083429852,12.809996355564099
29,14,2026-06-17T14:18:55.604500+00:00,timeseriesScaler_2026-06-17_14.18.28_UTC_000474.pb,20,0.9917641507021119,0.276971633363802,-0.0003498017279311018,0.9977220716975609,0.009401034524953403,0.0005187329959356391,0.9964505502394844,25.164635476666625
29,15,2026-06-17T14:19:04.005000+00:00,timeseriesScaler_2026-06-17_14.18.28_UTC_000474.pb,20,0.9951019264289708,0.1484302001520426,-0.00018569277230622935,0.9774436809589468,0.009188504794947816,0.0004785567802870494,0.9739237351486351,25.666227450429627
29,16,2026-06-17T14:19:12.588000+00:00,timeseriesScaler_2026-06-17_14.18.28_UTC_000474.pb,20,0.9957779774080194,0.3571473058074177,-0.00016348961321003893,0.9670710270940468,0.009089535294545299,0.0005753204171141718,0.9634335903809236,23.97263787385834
29,17,2026-06-17T14:19:21.246500+00:00,timeseriesScaler_2026-06-17_14.18.28_UTC_000474.pb,20,0.9950122571108329,0.22619212164023858,0.00022069751934591215,1.0149896221347567,0.009524403408152114,0.0005738183301996745,1.0095268761714324,24.401267288255298
29,18,2026-06-17T14:19:30.055500+00:00,timeseriesScaler_2026-06-17_14.18.28_UTC_000474.pb,20,0.996415530596822,0.148919191060216,-0.0001171707597566975,0.9928383976099726,0.009313753567765402,0.0006779419834423719,0.9871993175602976,22.758644262654414
29,19,2026-06-17T14:19:39.221000+00:00,timeseriesScaler_2026-06-17_14.18.28_UTC_000474.pb,20,0.9966166498746786,0.2935740154087892,-0.0001474605496143417,0.9777074138318452,0.009176919912560392,0.0005379955120476576,0.9726958104560103,24.638365776184724
30,0,2026-06-17T14:45:57.163000+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.33897087236038065,0.1652299106537048,0.00776007724408916,0.4392819063602286,0.01180603660592575,0.01529942822367182,0.7603090453682514,-2.25142150057951
30,1,2026-06-17T14:46:07.126500+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.4659182444589875,0.3136436147344347,0.002599154391400281,0.8560698601205885,0.016933827308921352,0.014929390686378257,1.0905388917068544,1.0942608662211124
30,2,2026-06-17T14:46:17.030500+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.5156809830145201,0.20125774660109905,0.0013262694379873158,0.8974209959781657,0.015862218329736322,0.011368428745550734,1.0215272473110313,2.893269583793262
30,3,2026-06-17T14:46:26.693500+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.45588015212939137,0.34203338639220804,-0.00119893617692251,0.7554549594541339,0.015193670529793321,0.016808351563952616,0.9784727526889685,-0.8772483716837556
30,4,2026-06-17T14:46:36.222000+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.625462612158092,0.36043280328648153,0.0019276423995258302,1.8290364542302757,0.02547111033109568,0.018799270270161657,1.640340126557334,2.638137708632651
30,5,2026-06-17T14:46:45.920500+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.17461169046834596,0.04387475049099777,0.004422996524127311,0.5634399232407181,0.029631840550680372,0.0217810863289542,1.908291254177882,2.673581834420368
30,6,2026-06-17T14:46:55.526500+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.42382730890365067,0.14068309513441907,0.001866993139462951,0.6635871523481108,0.014388902038989926,0.0175740701041183,0.9266456422531035,-1.7368939723099488
30,7,2026-06-17T14:47:05.166500+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.5763870037214356,0.15021240723984425,-0.002478595950398684,0.7905915663543025,0.0126777146772827,0.012555981732889746,0.8164451344236753,0.08380596373352532
30,8,2026-06-17T14:47:15.035500+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.7043254826372025,0.24015356766998705,-0.0010443573109935518,0.982728141018019,0.012638255868487182,0.011134954645904223,0.8139039861748523,1.099973824251418
30,9,2026-06-17T14:47:25.159000+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.5399922150552534,0.09251695045899537,0.0005874136156667989,1.072167970532383,0.01783566087929519,0.010173227336457103,1.1486169956344516,4.87660913308049
30,10,2026-06-17T14:47:35.080500+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.693068489151284,0.2574846643716459,0.0005762859630402735,1.3269936670286901,0.016995111398414774,0.0086052170878374,1.094485588564936,5.91124369321705
30,11,2026-06-17T14:47:44.727500+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.4072849399797966,0.5651387517038928,-0.0033892485199624664,1.159559094802337,0.025844942205435265,0.022392473141925776,1.6644149083824804,1.2454700670042171
30,12,2026-06-17T14:47:54.417000+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.4202342602494019,0.2694231729293607,-0.005297396097444819,0.7980020356079551,0.018092462774479175,0.020742038193806676,1.1651550439476421,-1.187074837860512
30,13,2026-06-17T14:48:04.137500+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.8496097106566063,0.2797636658355491,-0.0012756281447399167,1.8540532403952974,0.019049110225543432,0.010481116192281318,1.226763163128601,5.189343185280213
30,14,2026-06-17T14:48:13.790000+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.5629585338993556,0.3514847756343257,0.001306821386519265,0.7566123023744861,0.01230157558954512,0.008009969779523507,0.7922217679994256,3.7265972403056824
