# utc,total_areal_strain,sun_areal_strain,moon_areal_strain,sun_zenith_deg,moon_zenith_deg
2026-06-17T11:36:00+00:00,-1.4717255188276315e-08,-7.471083681192321e-09,-7.246171507083993e-09,102.22205792215303,118.42213338661304
2026-06-17T11:37:00+00:00,-1.4804395685764498e-08,-7.499410106536265e-09,-7.304985579228233e-09,102.069696665471,118.36264607309738
2026-06-17T11:38:00+00:00,-1.4891963107274618e-08,-7.527476519821036e-09,-7.364486587453583e-09,101.91692914295326,118.3023807461494
2026-06-17T11:39:00+00:00,-1.4979947748135963e-08,-7.55527898655787e-09,-7.4246687615780915e-09,101.76375786429992,118.24133971020896
2026-06-17T11:40:00+00:00,-1.506833984934919e-08,-7.582813586587213e-09,-7.48552626276198e-09,101.61018532680875,118.17952529044335
2026-06-17T11:41:00+00:00,-1.515712959816408e-08,-7.610076414359594e-09,-7.547053183804485e-09,101.45621401566919,118.11693983250012
2026-06-17T11:42:00+00:00,-1.5246307129594246e-08,-7.637063579470735e-09,-7.609243550123508e-09,101.3018464028117,118.05358570157244
2026-06-17T11:43:00+00:00,-1.5335862526092953e-08,-7.663771206688147e-09,-7.672091319404807e-09,101.14708494862778,117.98946528281789
2026-06-17T11:44:00+00:00,-1.5425785879494945e-08,-7.690195454106685e-09,-7.73559042538826e-09,100.99193199666315,117.92458093665972
2026-06-17T11:45:00+00:00,-1.5516067050159527e-08,-7.716332442738973e-09,-7.799734607420555e-09,100.83639019033438,117.85893517309349
2026-06-17T11:46:00+00:00,-1.5606696029438204e-08,-7.742178363114995e-09,-7.864517666323209e-09,100.68046184897759,117.79253039032426
2026-06-17T11:47:00+00:00,-1.5697662700166842e-08,-7.767729404729678e-09,-7.929933295437162e-09,100.5241493826021,117.72536904742412
2026-06-17T11:48:00+00:00,-1.578895689660771e-08,-7.792981773894754e-09,-7.995975122712953e-09,100.36745518972893,117.65745362145127
2026-06-17T11:49:00+00:00,-1.5880568405949463e-08,-7.817931694254737e-09,-8.062636711694725e-09,100.21038165624974,117.58878660654197
2026-06-17T11:50:00+00:00,-1.5972486968973506e-08,-7.842575407061814e-09,-8.12991156191169e-09,100.05293115572765,117.51937051361446
2026-06-17T11:51:00+00:00,-1.6064702280628523e-08,-7.866909171452943e-09,-8.197793109175579e-09,99.89510604970386,117.4492078701745
2026-06-17T11:52:00+00:00,-1.6157203991610204e-08,-7.890929264949704e-09,-8.266274726660499e-09,99.73690868654516,117.37830121932168
2026-06-17T11:53:00+00:00,-1.6249981708068332e-08,-7.914631983505862e-09,-8.335349724562472e-09,99.57834140322326,117.30665312022525
2026-06-17T11:54:00+00:00,-1.6343024993195458e-08,-7.938013642007478e-09,-8.405011351187981e-09,99.41940652415587,117.23426614713335
2026-06-17T11:55:00+00:00,-1.643632343046079e-08,-7.961070589894365e-09,-8.475252840566422e-09,99.26010625458336,117.16114283990035
2026-06-17T11:56:00+00:00,-1.6529866373860315e-08,-7.983799149804759e-09,-8.546067224055555e-09,99.10044310842578,117.08728590034798
2026-06-17T11:57:00+00:00,-1.662364332486982e-08,-8.006195710831126e-09,-8.617447614038695e-09,98.94041926616798,117.01269789708685
2026-06-17T11:58:00+00:00,-1.6717643682111232e-08,-8.02825666651036e-09,-8.689387015600868e-09,98.78003700372913,116.93738146163493
2026-06-17T11:59:00+00:00,-1.6811856805354627e-08,-8.049978430875953e-09,-8.761878374478673e-09,98.61929858459459,116.86133923871067
2026-06-17T12:00:00+00:00,-1.690627201621281e-08,-8.071357438725033e-09,-8.834914577487777e-09,98.45820626013723,116.78457388596145
2026-06-17T12:01:00+00:00,-1.7000878598779242e-08,-8.092390145886308e-09,-8.908488452892934e-09,98.29676226995502,116.70708807375847
2026-06-17T12:02:00+00:00,-1.7095665801261797e-08,-8.113073029682977e-09,-8.982592771578821e-09,98.13496884069357,116.62888448415777
2026-06-17T12:03:00+00:00,-1.7190622835655482e-08,-8.133402589002786e-09,-9.057220246652694e-09,97.97282818787825,116.54996581151347
2026-06-17T12:04:00+00:00,-1.7285738879379517e-08,-8.153375344757639e-09,-9.13236353462188e-09,97.81034251475151,116.47033476144551
2026-06-17T12:05:00+00:00,-1.73810030759285e-08,-8.172987840146269e-09,-9.208015235782232e-09,97.64751401260307,116.38999405064114
2026-06-17T12:06:00+00:00,-1.7476404599599973e-08,-8.192236653704237e-09,-9.284167945895735e-09,97.4843447515728,116.30894635202178
2026-06-17T12:07:00+00:00,-1.7571932401057268e-08,-8.21111834835603e-09,-9.360814052701239e-09,97.32083711738017,116.22719451165852
2026-06-17T12:08:00+00:00,-1.7667575590964667e-08,-8.229629548948597e-09,-9.437946042016073e-09,97.15699315666255,116.14474122323747
2026-06-17T12:09:00+00:00,-1.7763323185769835e-08,-8.247766890811313e-09,-9.51555629495852e-09,96.99281501325262,116.06158924399685
2026-06-17T12:10:00+00:00,-1.7859164172354053e-08,-8.265527033043845e-09,-9.593637139310208e-09,96.82830481921211,115.97774134037407
2026-06-17T12:11:00+00:00,-1.795508750865651e-08,-8.282906658776128e-09,-9.672180849880383e-09,96.6634646951746,115.89320028787725
2026-06-17T12:12:00+00:00,-1.8051082125344383e-08,-8.299902475586257e-09,-9.751179649758123e-09,96.49829674916437,115.80796887001226
2026-06-17T12:13:00+00:00,-1.8147136925532438e-08,-8.316511215594873e-09,-9.830625709937565e-09,96.33280307847447,115.72204987896319
2026-06-17T12:14:00+00:00,-1.8243240786458372e-08,-8.332729635881456e-09,-9.910511150576918e-09,96.1669857684837,115.63544611452652
2026-06-17T12:15:00+00:00,-1.8339382560115593e-08,-8.348554518736628e-09,-9.990828041378967e-09,96.00084689300054,115.54816038399332
2026-06-17T12:16:00+00:00,-1.8435551073983983e-08,-8.363982671915705e-09,-1.0071568402068276e-08,95.83438851462451,115.46019550193931
2026-06-17T12:17:00+00:00,-1.8531735197158583e-08,-8.379010938977032e-09,-1.015272425818155e-08,95.66761257160309,115.37155422953238
2026-06-17T12:18:00+00:00,-1.862792358212277e-08,-8.393636159345954e-09,-1.0234287422776815e-08,95.50052132729299,115.28223951342672
2026-06-17T12:19:00+00:00,-1.8724105053349245e-08,-8.407855229175979e-09,-1.0316249824173265e-08,95.33311669795272,115.19225412813375
2026-06-17T12:20:00+00:00,-1.882026835004174e-08,-8.42166506101437e-09,-1.039860328902737e-08,95.16540070022374,115.10160091313904
2026-06-17T12:21:00+00:00,-1.8916402191312302e-08,-8.435062594262076e-09,-1.0481339597050228e-08,94.99737533976943,115.01028271356077
2026-06-17T12:22:00+00:00,-1.9012495277875522e-08,-8.44804479554441e-09,-1.0564450482331112e-08,94.82904261006607,114.91830237905174
2026-06-17T12:23:00+00:00,-1.910853629174406e-08,-8.460608658830741e-09,-1.0647927632913324e-08,94.66040449432538,114.82566276463072
2026-06-17T12:24:00+00:00,-1.9204513897924294e-08,-8.472751205801814e-09,-1.0731762692122481e-08,94.49146296429934,114.73236672959459
2026-06-17T12:25:00+00:00,-1.93004167451061e-08,-8.484469486089867e-09,-1.0815947259016234e-08,94.32221998063889,114.63841713740298
2026-06-17T12:26:00+00:00,-1.939623346641231e-08,-8.49576057752141e-09,-1.0900472888890897e-08,94.15267749325584,114.54381685551158
2026-06-17T12:27:00+00:00,-1.9491952680998252e-08,-8.506621586461134e-09,-1.0985331094537119e-08,93.98283744011748,114.44856875437185
2026-06-17T12:28:00+00:00,-1.958756299385637e-08,-8.517049647944934e-09,-1.1070513345911436e-08,93.81270174918859,114.35267570821141
2026-06-17T12:29:00+00:00,-1.9683053061450783e-08,-8.527041932575884e-09,-1.1156011128874903e-08,93.64227222283189,114.25614052905019
2026-06-17T12:30:00+00:00,-1.9778411336412514e-08,-8.536595620246338e-09,-1.1241815716166176e-08,93.47155099552886,114.158966225918
2026-06-17T12:31:00+00:00,-1.987362645241671e-08,-8.545707940581258e-09,-1.1327918511835452e-08,93.30053984851804,114.06115561640317
2026-06-17T12:32:00+00:00,-1.9968686969655297e-08,-8.554376146158193e-09,-1.1414310823497106e-08,93.12924066553464,113.96271158405058
2026-06-17T12:33:00+00:00,-2.006358143866982e-08,-8.56259751950099e-09,-1.1500983919168828e-08,92.95765532058088,113.86363701474116
2026-06-17T12:34:00+00:00,-2.0158298402054627e-08,-8.570369373394457e-09,-1.1587929028660175e-08,92.78578567670979,113.76393479558568
2026-06-17T12:35:00+00:00,-2.0252826395118288e-08,-8.577689051110981e-09,-1.1675137344007303e-08,92.61363358639186,113.66360781490299
2026-06-17T12:36:00+00:00,-2.0347153946646466e-08,-8.584553926639326e-09,-1.1762600020007142e-08,92.44120089189951,113.56265896209914
2026-06-17T12:37:00+00:00,-2.0441269580540868e-08,-8.590961404974426e-09,-1.1850308175566437e-08,92.26848942407322,113.46109112661176
2026-06-17T12:38:00+00:00,-2.0535161815649427e-08,-8.596908922277742e-09,-1.1938252893371683e-08,92.09550100429976,113.35890719879771
2026-06-17T12:39:00+00:00,-2.0628819167366372e-08,-8.602393946163687e-09,-1.2026425221202687e-08,91.9222374432923,113.25611006893229
2026-06-17T12:40:00+00:00,-2.0722230210953366e-08,-8.607413979128753e-09,-1.2114816231824612e-08,91.74870042500139,113.1527025575531
2026-06-17T12:41:00+00:00,-2.081538333185038e-08,-8.611966545619792e-09,-1.220341678623059e-08,91.57489197265774,113.04868769321557
2026-06-17T12:42:00+00:00,-2.0908267103221672e-08,-8.616049212495e-09,-1.2292217890726672e-08,91.40081374931746,112.94406829529825
2026-06-17T12:43:00+00:00,-2.1000870034965764e-08,-8.619659575419378e-09,-1.2381210459546383e-08,91.22646752515135,112.8388472520256
2026-06-17T12:44:00+00:00,-2.1093180638132782e-08,-8.622795262644757e-09,-1.2470385375488028e-08,91.0518550599386,112.73302745021061
2026-06-17T12:45:00+00:00,-2.1185187425633924e-08,-8.625453935221405e-09,-1.2559733490412519e-08,90.87697810344365,112.62661177523879
2026-06-17T12:46:00+00:00,-2.127687891301427e-08,-8.627633287212494e-09,-1.2649245625801775e-08,90.70183839579693,112.51960311099378
2026-06-17T12:47:00+00:00,-2.1368243620034127e-08,-8.629331045924878e-09,-1.2738912574109251e-08,90.52643766625566,112.41200433883974
2026-06-17T12:48:00+00:00,-2.1459270070531928e-08,-8.630544972097886e-09,-1.2828725098434043e-08,90.35077763521585,112.30381833861448
2026-06-17T12:49:00+00:00,-2.15499467940463e-08,-8.631272860131118e-09,-1.291867393391518e-08,90.17486001296268,112.19504798757644
2026-06-17T12:50:00+00:00,-2.1640262326588374e-08,-8.63151253828795e-09,-1.3008749788300426e-08,89.99868650006351,112.08569616034296
2026-06-17T12:51:00+00:00,-2.1730205271504446e-08,-8.631261868569152e-09,-1.3098943402935294e-08,89.82225866935784,111.97576565504511
2026-06-17T12:52:00+00:00,-2.1819764060132967e-08,-8.630518747914086e-09,-1.3189245312218877e-08,89.64557843810503,111.86525948745138
2026-06-17T12:53:00+00:00,-2.1908927313525405e-08,-8.62928110739761e-09,-1.3279646206127794e-08,89.4686473601673,111.75418044977191
2026-06-17T12:54:00+00:00,-2.199768360259669e-08,-8.627546912768903e-09,-1.337013668982779e-08,89.29146709781877,111.64253140401664
2026-06-17T12:55:00+00:00,-2.2086021509239474e-08,-8.625314164643426e-09,-1.3460707344596045e-08,89.11403930390571,111.53031520855178
2026-06-17T12:56:00+00:00,-2.2173929627100447e-08,-8.622580898701197e-09,-1.3551348728399252e-08,88.9363656222459,111.41753471807372
2026-06-17T12:57:00+00:00,-2.226139656317129e-08,-8.619345185855734e-09,-1.3642051377315557e-08,88.75844768636074,111.30419278253724
2026-06-17T12:58:00+00:00,-2.2348410937688042e-08,-8.615605132471915e-09,-1.3732805805216127e-08,88.58028712151719,111.19029224825306
2026-06-17T12:59:00+00:00,-2.2434961385682135e-08,-8.61135888053163e-09,-1.3823602505150506e-08,88.40188554347337,111.07583595687377
2026-06-17T13:00:00+00:00,-2.2521036557753112e-08,-8.606604607820518e-09,-1.3914431949932597e-08,88.22324455886552,110.96082674538069
2026-06-17T13:01:00+00:00,-2.2606625120786546e-08,-8.6013405281177e-09,-1.4005284592668849e-08,88.04436576559856,110.84526744615138
2026-06-17T13:02:00+00:00,-2.2691715816472357e-08,-8.595564887287731e-09,-1.4096150929184626e-08,87.86525063139311,110.72916080777249
2026-06-17T13:03:00+00:00,-2.277629723321752e-08,-8.589275979348303e-09,-1.4187021253869216e-08,87.68590097643819,110.61250980811167
2026-06-17T13:04:00+00:00,-2.2860358150150085e-08,-8.582472123367176e-09,-1.427788602678291e-08,87.50631825146088,110.4953171860201
2026-06-17T13:05:00+00:00,-2.2943887309245122e-08,-8.57515167878783e-09,-1.4368735630457291e-08,87.32650401840384,110.37758575248866
2026-06-17T13:06:00+00:00,-2.3026873473330208e-08,-8.567313041909068e-09,-1.4459560431421138e-08,87.14645983078618,110.2593183129896
2026-06-17T13:07:00+00:00,-2.3109305427588373e-08,-8.558954645989083e-09,-1.4550350781599292e-08,86.96618723243124,110.14051766644964
2026-06-17T13:08:00+00:00,-2.3191171979504004e-08,-8.550074961493389e-09,-1.4641097018010612e-08,86.78568775953578,110.02118660644379
2026-06-17T13:09:00+00:00,-2.3272461960403867e-08,-8.54067249619481e-09,-1.4731789464209056e-08,86.60496293938674,109.90132792012889
2026-06-17T13:10:00+00:00,-2.3353164226226757e-08,-8.530745795342802e-09,-1.4822418430883956e-08,86.42401429076615,109.78094438827472
2026-06-17T13:11:00+00:00,-2.3433267658200522e-08,-8.520293441835259e-09,-1.4912974216365263e-08,86.24284332434503,109.66003878542688
2026-06-17T13:12:00+00:00,-2.3512761164413248e-08,-8.509314056288945e-09,-1.5003447108124304e-08,86.06145154139723,109.53861387875449
2026-06-17T13:13:00+00:00,-2.3591633679724752e-08,-8.497806297302392e-09,-1.5093827382422356e-08,85.87984043588084,109.41667242936583
2026-06-17T13:14:00+00:00,-2.3669874219589747e-08,-8.485768853273187e-09,-1.5184105366316556e-08,85.69801137115644,109.29421710887516
2026-06-17T13:15:00+00:00,-2.3747471671280422e-08,-8.473200475200255e-09,-1.5274271196080165e-08,85.51596606824545,109.17125082839178
2026-06-17T13:16:00+00:00,-2.3824415109472674e-08,-8.460099928416096e-09,-1.5364315181056584e-08,85.3337058746536,109.0477762458772
2026-06-17T13:17:00+00:00,-2.390069358742388e-08,-8.446466024554846e-09,-1.545422756286904e-08,85.15123225064956,108.92379609318927
2026-06-17T13:18:00+00:00,-2.397629618964925e-08,-8.432297613936173e-09,-1.5543998575713077e-08,84.96854664950152,108.7993130954237
2026-06-17T13:19:00+00:00,-2.4051212033362755e-08,-8.417593585598374e-09,-1.563361844776438e-08,84.78565051619003,108.67432996989052
2026-06-17T13:20:00+00:00,-2.4125430269237172e-08,-8.402352867448213e-09,-1.5723077401788956e-08,84.6025452878049,108.54884942618851
2026-06-17T13:21:00+00:00,-2.4198940082114803e-08,-8.386574426413752e-09,-1.581236565570105e-08,84.41923239394468,108.4228741663605
2026-06-17T13:22:00+00:00,-2.427173069250622e-08,-8.370257268446854e-09,-1.5901473424059362e-08,84.23571325542079,108.29640688373489
2026-06-17T13:23:00+00:00,-2.4343791356520673e-08,-8.353400438816637e-09,-1.5990390917704038e-08,84.05198928636433,108.16945026438113
2026-06-17T13:24:00+00:00,-2.44151113673624e-08,-8.336003022106928e-09,-1.6079108345255473e-08,83.86806189291785,108.04200698595824
2026-06-17T13:25:00+00:00,-2.4485680103099288e-08,-8.318064130146458e-09,-1.6167615972952828e-08,83.68393235010794,107.91407963193518
2026-06-17T13:26:00+00:00,-2.4555486838634635e-08,-8.299582950632097e-09,-1.6255903888002537e-08,83.49960229626964,107.78567103516244
2026-06-17T13:27:00+00:00,-2.4624521031019604e-08,-8.280558674920712e-09,-1.634396235609889e-08,83.31507299090082,107.65678376211405
2026-06-17T13:28:00+00:00,-2.4692772129703814e-08,-8.260990546092002e-09,-1.6431781583611813e-08,83.13034581054086,107.52742045708332
2026-06-17T13:29:00+00:00,-2.476022962551023e-08,-8.24087784706302e-09,-1.6519351778447204e-08,82.94542212404862,107.39758375547854
2026-06-17T13:30:00+00:00,-2.48268830513838e-08,-8.220219900719676e-09,-1.6606663150664126e-08,82.76030329301659,107.26727628393469
2026-06-17T13:31:00+00:00,-2.4892721983054273e-08,-8.199016070049621e-09,-1.6693705913004653e-08,82.57499067217262,107.13650066056067
2026-06-17T13:32:00+00:00,-2.4957736040449164e-08,-8.177265758074109e-09,-1.6780470282375052e-08,82.38948560806311,107.00525949377091
2026-06-17T13:33:00+00:00,-2.502191488772232e-08,-8.154968408171774e-09,-1.6866946479550546e-08,82.20378944118076,106.87355538377656
2026-06-17T13:34:00+00:00,-2.5085248234664098e-08,-8.132123504007203e-09,-1.6953124730656893e-08,82.01790350465461,106.74139092142411
2026-06-17T13:35:00+00:00,-2.5147725837351436e-08,-8.108730569650772e-09,-1.7038995267700666e-08,81.83182912465277,106.60876868845311
2026-06-17T13:36:00+00:00,-2.5209337539908673e-08,-8.084789153462946e-09,-1.7124548386445724e-08,81.64556749582088,106.4756911682543
2026-06-17T13:37:00+00:00,-2.5270073111177194e-08,-8.060298892577869e-09,-1.7209774218599326e-08,81.45912017970595,106.34216110197644
2026-06-17T13:38:00+00:00,-2.532992249265026e-08,-8.035259416914142e-09,-1.729466307573612e-08,81.27248835746578,106.2081809546635
2026-06-17T13:39:00+00:00,-2.5388875633979547e-08,-8.009670412918443e-09,-1.7379205221061103e-08,81.0856733280432,106.07375327074763
2026-06-17T13:40:00+00:00,-2.5446922535261316e-08,-7.983531607804441e-09,-1.7463390927456877e-08,80.89867638372935,105.93888058518444
2026-06-17T13:41:00+00:00,-2.550405324777274e-08,-7.956842769665432e-09,-1.7547210478107306e-08,80.7114988105702,105.80356542360698
2026-06-17T13:42:00+00:00,-2.556025787519782e-08,-7.929603707335572e-09,-1.7630654167862253e-08,80.52414188704182,105.66781030127787
2026-06-17T13:43:00+00:00,-2.5615526573775903e-08,-7.90181427074442e-09,-1.771371230303148e-08,80.33660688620004,105.53161772458039
2026-06-17T13:44:00+00:00,-2.566984955356524e-08,-7.873474350772104e-09,-1.7796375202793137e-08,80.14889507434339,105.39499018991164
2026-06-17T13:45:00+00:00,-2.5723217079121905e-08,-7.844583879350526e-09,-1.7878633199771384e-08,79.96100771143222,105.2579301839111
2026-06-17T13:46:00+00:00,-2.5775619470226717e-08,-7.81514282956555e-09,-1.7960476640661168e-08,79.77294605149666,105.12044018362879
2026-06-17T13:47:00+00:00,-2.582704713721348e-08,-7.785151195183908e-09,-1.8041895942029575e-08,79.58471121500784,104.98252256284499
2026-06-17T13:48:00+00:00,-2.587749044385053e-08,-7.754609071841432e-09,-1.81228813720091e-08,79.39630469607336,104.84417996384079
2026-06-17T13:49:00+00:00,-2.5926939915513468e-08,-7.723516536191145e-09,-1.8203423379322318e-08,79.20772760373222,104.70541474131633
2026-06-17T13:50:00+00:00,-2.5975386101202084e-08,-7.691873726070109e-09,-1.8283512375131976e-08,79.01898116715421,104.56622933235795
2026-06-17T13:51:00+00:00,-2.602281960907246e-08,-7.659680820665964e-09,-1.83631387884065e-08,78.83006660989363,104.4266261642803
2026-06-17T13:52:00+00:00,-2.606923110758412e-08,-7.626938040304105e-09,-1.844229306728002e-08,78.6409851485385,104.28660765351532
2026-06-17T13:53:00+00:00,-2.6114611325717617e-08,-7.59364564683237e-09,-1.852096567888525e-08,78.45173799487972,104.14617620717488
2026-06-17T13:54:00+00:00,-2.6158951054087028e-08,-7.559803943406218e-09,-1.8599147110680813e-08,78.2623263545742,104.00533422199918
2026-06-17T13:55:00+00:00,-2.6202241145635843e-08,-7.5254132745668e-09,-1.8676827871069043e-08,78.07275142755378,103.86408408454818
2026-06-17T13:56:00+00:00,-2.6244472516300206e-08,-7.490474026321911e-09,-1.875399848997829e-08,77.88301440843635,103.72242817146582
2026-06-17T13:57:00+00:00,-2.6285636146104655e-08,-7.454986625899419e-09,-1.883064952020524e-08,77.69311648518257,103.58036884835141
2026-06-17T13:58:00+00:00,-2.632572307941767e-08,-7.418951542146799e-09,-1.8906771537270873e-08,77.50305884127357,103.43790847135395
2026-06-17T13:59:00+00:00,-2.63647244517891e-08,-7.382369260563063e-09,-1.8982355191226037e-08,77.31284252674672,103.29504929018327
2026-06-17T14:00:00+00:00,-2.640263138673833e-08,-7.345240381861548e-09,-1.905739100487678e-08,77.12246896894963,103.15179383179402
2026-06-17T14:01:00+00:00,-2.6439435153368728e-08,-7.307565474849779e-09,-1.913186967851895e-08,76.93193920761077,103.00814432580839
2026-06-17T14:02:00+00:00,-2.6475127062009364e-08,-7.26934517390632e-09,-1.920578188810304e-08,76.74125440360883,102.86410308638266
2026-06-17T14:03:00+00:00,-2.6509698491028573e-08,-7.230580155047009e-09,-1.9279118335981562e-08,76.55041571365679,102.71967241816677
2026-06-17T14:04:00+00:00,-2.6543140887850062e-08,-7.191271135635451e-09,-1.935186975221461e-08,76.35942428894039,102.57485461518819
2026-06-17T14:05:00+00:00,-2.65754457696229e-08,-7.1514188744423865e-09,-1.9424026895180518e-08,76.16828127554379,102.42965196106846
2026-06-17T14:06:00+00:00,-2.6606604723888625e-08,-7.111024171629513e-09,-1.9495580552259112e-08,75.97698781450714,102.28406672909384
2026-06-17T14:07:00+00:00,-2.6636609409254265e-08,-7.07008786880684e-09,-1.9566521540447422e-08,75.78554504224107,102.13810118243971
2026-06-17T14:08:00+00:00,-2.6665451556342326e-08,-7.028610848706933e-09,-1.9636840707635393e-08,75.5939540891708,101.99175757302861
2026-06-17T14:09:00+00:00,-2.6693122968095947e-08,-6.986594035616564e-09,-1.9706528932479382e-08,75.4022160819326,101.845038143261
2026-06-17T14:10:00+00:00,-2.6719615538127e-08,-6.9440383663278974e-09,-1.97755771717991e-08,75.21033201328991,101.69794502604456
2026-06-17T14:11:00+00:00,-2.6744921181019908e-08,-6.900944904691499e-09,-1.984397627632841e-08,75.01830325733991,101.55048063996712
2026-06-17T14:12:00+00:00,-2.6769031939589263e-08,-6.857314670443082e-09,-1.9911717269146177e-08,74.82613079790018,101.40264709771068
2026-06-17T14:13:00+00:00,-2.67919399139216e-08,-6.813148752624974e-09,-1.9978791161296625e-08,74.63381574172557,101.25444659915394
2026-06-17T14:14:00+00:00,-2.681363727985406e-08,-6.7684482816791575e-09,-2.00451889981749e-08,74.44135919210412,101.10588133468625
2026-06-17T14:15:00+00:00,-2.6834116289879786e-08,-6.723214429078619e-09,-2.0110901860801162e-08,74.2487622474837,100.95695348399397
2026-06-17T14:16:00+00:00,-2.6853369273739228e-08,-6.677448407360278e-09,-2.017592086637895e-08,74.05602600188817,100.80766521638424
2026-06-17T14:17:00+00:00,-2.687138863906488e-08,-6.631151470163932e-09,-2.0240237168900945e-08,73.86315154534846,100.65801869102835
2026-06-17T14:18:00+00:00,-2.6888166872150458e-08,-6.58432491183237e-09,-2.030384196031809e-08,73.67013996252426,100.50801605587625
2026-06-17T14:19:00+00:00,-2.6903696538375375e-08,-6.536970067871476e-09,-2.0366726470503898e-08,73.47699233491804,100.35765944937367
2026-06-17T14:20:00+00:00,-2.691797028300422e-08,-6.4890883145491634e-09,-2.0428881968455056e-08,73.28370973951027,100.20695099931046
2026-06-17T14:21:00+00:00,-2.6930980840070242e-08,-6.440681036280894e-09,-2.0490299803789347e-08,73.0902931194319,100.05589272172476
2026-06-17T14:22:00+00:00,-2.69427209989446e-08,-6.39174975585117e-09,-2.0550971243093424e-08,72.89674380327958,99.90448692658286
2026-06-17T14:23:00+00:00,-2.6953183657392794e-08,-6.3422959392145565e-09,-2.0610887718178234e-08,72.70306272553752,99.7527356088979
2026-06-17T14:24:00+00:00,-2.696236178628107e-08,-6.2923211254604745e-09,-2.06700406608206e-08,72.50925094750956,99.60064085544434
2026-06-17T14:25:00+00:00,-2.6970248439473194e-08,-6.241826894092588e-09,-2.0728421545380606e-08,72.31530952629527,99.44820474236306
2026-06-17T14:26:00+00:00,-2.697683675436704e-08,-6.1908148650403285e-09,-2.0786021889326714e-08,72.12123951520998,99.29542933555844
2026-06-17T14:27:00+00:00,-2.6982119952500554e-08,-6.139286698673159e-09,-2.0842833253827392e-08,71.92704196420648,99.14231669096148
2026-06-17T14:28:00+00:00,-2.6986091340196907e-08,-6.0872440953338835e-09,-2.0898847244863026e-08,71.73271791850131,98.98886885337375
2026-06-17T14:29:00+00:00,-2.698874430907399e-08,-6.034688795825905e-09,-2.0954055513248085e-08,71.5382684208043,98.83508785823538
2026-06-17T14:30:00+00:00,-2.6990072336658587e-08,-5.981622580940689e-09,-2.1008449755717898e-08,71.34369450993957,98.68097573052754
2026-06-17T14:31:00+00:00,-2.699006898696392e-08,-5.9280472714583054e-09,-2.1062021715505615e-08,71.1489972212664,98.52653448503943
2026-06-17T14:32:00+00:00,-2.6988727909698126e-08,-5.873964691718712e-09,-2.111476321797941e-08,70.9541774564349,98.37176602282811
2026-06-17T14:33:00+00:00,-2.6986042845347528e-08,-5.819376814522471e-09,-2.116666603082506e-08,70.7592365046399,98.21667254533315
2026-06-17T14:34:00+00:00,-2.698200762029431e-08,-5.764285544033141e-09,-2.1217722076261168e-08,70.56417526101892,98.06125593359181
2026-06-17T14:35:00+00:00,-2.6976616150096294e-08,-5.708692859996869e-09,-2.1267923290099425e-08,70.36899474775116,97.90551816191956
2026-06-17T14:36:00+00:00,-2.6969862439563653e-08,-5.652600781635724e-09,-2.1317261657927927e-08,70.17369598388034,97.74946119459149
2026-06-17T14:37:00+00:00,-2.696174058332886e-08,-5.596011367644665e-09,-2.136572921568419e-08,69.97827998575494,97.59308698612134
2026-06-17T14:38:00+00:00,-2.695224476630438e-08,-5.538926715652959e-09,-2.1413318050651425e-08,69.78274776563414,97.43639748014566
2026-06-17T14:39:00+00:00,-2.6941369264282877e-08,-5.481348962737698e-09,-2.146002030154518e-08,69.58710033393474,97.27939461123786
2026-06-17T14:40:00+00:00,-2.6929108444411447e-08,-5.42328028488497e-09,-2.1505828159526472e-08,69.39133869785188,97.12208030373979
2026-06-17T14:41:00+00:00,-2.6915456765728322e-08,-5.3647228969699495e-09,-2.1550733868758376e-08,69.1954638617865,96.96445647204273
2026-06-17T14:42:00+00:00,-2.690040877966179e-08,-5.305679052739218e-09,-2.1594729726922572e-08,68.99947682777406,96.80652502101276
2026-06-17T14:43:00+00:00,-2.6883959130455132e-08,-5.246151044242978e-09,-2.163780808621215e-08,68.80337859410166,96.64828784472711
2026-06-17T14:44:00+00:00,-2.6866102543337754e-08,-5.18614116195858e-09,-2.1679961381379172e-08,68.60717002595264,96.48974672197778
2026-06-17T14:45:00+00:00,-2.684683387377602e-08,-5.1256518555037824e-09,-2.1721182018272236e-08,68.41085238037999,96.33090374047502
2026-06-17T14:46:00+00:00,-2.682614803610994e-08,-5.064685492159269e-09,-2.1761462543950666e-08,68.21442651730688,96.17176065938156
2026-06-17T14:47:00+00:00,-2.680404005102702e-08,-5.003244517485357e-09,-2.180079553354166e-08,68.01789342618007,96.01231933466417
2026-06-17T14:48:00+00:00,-2.678050503436617e-08,-4.94133141463721e-09,-2.183917361972896e-08,67.8212540930342,95.85258161169119
2026-06-17T14:49:00+00:00,-2.6755538197813626e-08,-4.878948704907206e-09,-2.187658949290642e-08,67.6245095027689,95.69254932708922
2026-06-17T14:50:00+00:00,-2.6729134849184418e-08,-4.816098947116273e-09,-2.1913035902068146e-08,67.42766063775096,95.53222430761453
2026-06-17T14:51:00+00:00,-2.6701290392916282e-08,-4.752784737573312e-09,-2.194850565534297e-08,67.23070847824778,95.37160837044621
2026-06-17T14:52:00+00:00,-2.6672000330553822e-08,-4.689008710041288e-09,-2.1982991620512537e-08,67.03365400287576,95.21070332356857
2026-06-17T14:53:00+00:00,-2.664126026098753e-08,-4.624773535100862e-09,-2.2016486725886668e-08,66.83649818720025,95.04951096448957
